key,0
474,"王室鼓舞"
475,"非目标"
476,"朦胧"
477,"水神的披风"
478,"水神的面纱"
479,"体力持续恢复"
480,"加速＋"
481,"冲刺"
482,"麻痹"
483,"体力增加"
484,"毒墨"
485,"水毒"
486,"水牢"
487,"冻结"
488,"残影"
489,"蜂毒"
490,"蛇毒"
491,"炫舞刃"
492,"无双旋"
493,"物理受伤加重"
494,"魔法受伤加重"
495,"怒斥"
496,"结印"
497,"生杀予夺"
498,"虚弱"
499,""
500,"风遁之术"
501,"土遁之术"
502,"重土"
503,"火伤"
504,"拘束"
505,"伤害提高"
506,"晕眩"
507,"水遁之术"
508,"影牙"
509,"魔炸弹"
510,"拘束"
511,"火蛙"
512,"导电"
513,"蓄电"
514,"因果"
515,"滚雷"
516,"混沌"
517,"避雷"
518,"反射"
519,"反击"
520,"火属性耐性提升"
521,"水属性耐性提升"
522,"风属性耐性提升"
523,"雷属性耐性提升"
524,"土属性耐性提升"
525,"冰属性耐性提升"
526,"冰霜之剑"
527,"冰霜之杖"
528,"冰霜之弓"
529,"无敌"
530,"火伤"
531,"水毒"
532,"裂伤"
533,"感电"
534,"污泥"
535,"冻伤"
536,"搭档强化：经验值提高I"
537,"搭档强化：经验值提高II"
538,"搭档强化：攻击力提高I"
539,"搭档强化：攻击力提高II"
540,"搭档强化：魔法治疗力提高I"
541,"搭档强化：魔法治疗力提高II"
542,"搭档强化：最大体力提高I"
543,"搭档强化：最大体力提高II"
544,"搭档强化：仇恨提高I"
545,"搭档强化：仇恨提高II"
546,"攻防削弱"
547,"制作设施：元件工作"
548,"制作设施：精密工作"
549,"制作设施：复杂工作"
550,"制作设施：元件工作II"
551,"制作设施：专项工作"
552,"制作设施：专项工作II"
553,"制作设施：复杂工作II"
554,"制作设施：精密工作II"
555,"对射"
556,"对射"
557,"对射"
558,"对射"
559,"中毒"
560,"中毒"
561,"减速"
562,"猎物"
563,"受伤加重"
564,"止步"
565,"变身"
566,"伤害提高"
567,"下陷"
568,"捕鱼人之识"
569,"粘液"
570,"瞄准"
571,"失明"
572,"斩击耐性降低"
573,"打击耐性降低"
574,"飘忽爆破"
575,"带电"
576,"雷属性耐性降低"
577,"气压领域"
578,"主首耐性降低"
579,"暴击"
580,"魔科学粒子α"
581,"魔科学粒子β"
582,"魔法受伤减轻"
583,"物理受伤减轻"
584,"防御力场"
585,"防御力场抵消"
586,"最大体力增加"
587,"叉形闪电"
588,"天启耐性降低"
589,"引爆"
590,"延烧"
591,"青蓝之炎"
592,"火焰漩涡"
593,"浴火重生"
594,"吸魂"
595,"灵泉祸"
596,"龙压"
597,"拘束装置"
598,"(仮)物理シールド(ストンスキン)"
599,"(仮)魔法シールド(ストンスキン)"
600,"魔法受伤减轻"
601,"物理受伤减轻"
602,"太阳神的诅咒"
603,"太阳神的信徒"
604,"冰面"
605,"冻伤"
606,"凝冻"
607,"雪球"
608,"死亡引领"
609,"抓捕"
610,"石化"
611,"心情愉悦"
612,"湿润"
613,"河童"
614,"隐遁"
615,"隐遁"
616,"无形"
617,"含光"
618,"扩大技能效果范围"
619,"火伤"
620,"战技封印"
621,"火属性耐性降低"
622,"腐气"
623,"病弱"
624,"切伤"
625,"击倒"
626,"无法发动技能"
627,"拘束装置"
628,"伤害降低"
629,"虚弱"
630,"加重"
631,"体力消耗无效"
632,"失控"
633,"动摇"
634,"能力封印"
635,"道具封印"
636,"悲叹的烙印"
637,"愤怒的烙印"
638,"受伤加重"
639,"热病"
640,"毒耐性提升"
641,"弱化效果反射"
642,"出血"
643,"出血"
644,"小鸡"
645,"消化中"
646,"孤独感"
647,"基础降低"
648,"体力持续恢复"
649,"物理攻击力提升"
650,"魔法攻击力提升"
651,"加速"
652,"体力魔力增加"
653,"斗志昂扬"
654,"战意高涨"
655,"圣盾之恩"
656,"无敌"
657,"物理受伤加重"
658,"魔法受伤加重"
659,"毒雾"
660,"延时"
661,"双重"
662,"三重"
663,"不许动！"
664,"猎物"
665,"非目标"
666,"感电"
667,"拘束"
668,"拘束"
669,"移动速度提高"
670,"火属性耐性降低"
671,"无敌"
672,"伤害提高"
673,"压缩粒子"
674,"粘着"
675,""
676,"潜伏"
677,"剧毒"
678,"顺风"
679,"风壁"
680,"招架"
681,"攻击形态"
682,"防御形态"
683,"土之加护"
684,"火之加护"
685,"风属性耐性降低"
686,"中毒"
687,"伤害提高"
688,"超荷"
689,"魔力电容"
690,"肌肉活化"
691,"物理受伤加重（指定）"
692,"伤害降低（指定）"
693,"治疗魔法效果降低（指定）"
694,"禁止更改指定对象"
695,"物理受伤加重"
696,"伤害降低"
697,"治疗魔法效果降低"
698,"磁力（+）"
699,"磁力（-）"
700,"窒息"
701,"战斗能力降低"
702,"肿胀"
703,"龙眼封印"
704,"龙眼加护"
705,"变身"
706,"光性炸弹"
707,"判决α"
708,"判决β"
709,"迟缓"
710,"突击命令"
711,"精神失常"
712,"钢铁意志"
713,"损害扩大"
714,"受伤加重"
715,"不稳"
716,"湍流"
717,"支配于风"
718,"支配于水"
719,"鲸背"
720,"斩击耐性提升"
721,"突刺耐性提升"
722,"打击耐性提升"
723,"魔炸弹"
724,"力量降低"
725,"沥血剑"
726,"圣光幕帘"
727,"圣光幕帘"
728,"盾阵"
729,"破坏"
730,"放纵"
731,"放纵II"
732,"放纵III"
733,"放纵IV"
734,"放纵V"
735,"原初的直觉"
736,"苍天龙血"
737,"黑魔纹"
738,"魔纹环"
739,"庇护所"
740,"暗影护体"
741,"灾变"
742,"嗜血"
743,"深恶痛绝"
744,"暗中起舞"
745,"血债"
746,"弃明投暗"
747,"暗影墙"
748,"错乱剑"
749,"腐秽大地"
750,"岿然独存"
751,"暗黑"
752,"暗技"
753,"雪仇剑"
754,"采集获得率提升（限定）"
755,"采集优质获得率提升（限定）"
756,"采集获得数提升（限定）"
757,"集中检查"
758,"极度警戒"
759,"额外采集奖励发生率提高II"
760,"聚精会神"
761,"钓组"
762,"鱼眼"
763,"撒饵"
764,"提钩成功率降低"
765,"捉放"
766,"人形态"
767,"手形态"
768,"龙卷形态"
769,"火焰链"
770,"拘束"
771,"新人加成"
772,"新人超越之力"
773,"奋起"
774,"击倒"
775,"无敌"
776,"无敌"
777,"虚无界的加护"
778,"土之协议"
779,"幽体脱离"
780,"超越者"
781,"醉以太"
782,"妖刀解放"
783,"击倒"
784,"妖异之血"
785,"尼姆瘟疫"
786,"战斗连祷"
787,"重影"
788,"影渡"
789,"烟雾弹"
790,"双击"
791,"转化"
792,"应急战术"
793,"斗气"
794,"斗气II"
795,"斗气III"
796,"斗气IV"
797,"斗气V"
798,"暴风"
799,"异想的流光"
800,"拘束"
801,"中毒"
802,"龙牙龙爪预备"
803,"龙尾大回旋预备"
804,"受伤减轻"
805,"收藏品采集"
806,"受伤加重"
807,"龙神同调"
808,"龙神附体"
809,"粘液"
810,"行尸走肉"
811,"死而不僵"
812,"魔法受伤减轻"
813,"暗中起舞"
814,"释放效果提高"
815,"福星效果提高"
816,"神圣路效果提高（效果量增加）"
817,"神圣路效果提高（效果范围化）"
818,"神圣路效果提高（效果时间增加）"
819,"斩击耐性降低"
820,"突刺耐性降低"
821,"打击耐性降低"
822,"拘束"
823,"魅惑"
824,""
825,"十二神加护"
826,"抽卡"
827,"神圣路"
828,"暂留"
829,"太阳神之衡"
830,"世界树之干"
831,"放浪神之箭"
832,"战争神之枪"
833,"河流神之瓶"
834,"建筑神之塔"
835,"吉星相位"
836,"阳星相位"
837,"黑夜领域"
838,"烧灼"
839,"白昼学派"
840,"黑夜学派"
841,"光速"
842,"光流以太"
843,"炽灼"
844,"封技"
845,"星位合图"
846,"星位合图"
847,"命运之轮"
848,"命运之轮"
849,"命运之轮"
850,"钓上大尺寸的鱼几率提升"
851,"整备"
852,"升变"
853,"速射"
854,"铅弹"
855,"热弹"
856,"独头弹效果提高"
857,"狙击弹效果提高"
858,"高斯枪管"
859,"昏头胀脑"
860,"武装解除"
861,"野火"
862,"特殊弹"
863,"原初大地"
864,"暗黑之力"
865,"放浪神的小步舞曲"
866,"光阴神的礼赞凯歌"
867,"激情咏唱"
868,"天语"
869,"厌世"
870,"反推"
871,"元素之美名"
872,""
873,""
874,""
875,""
876,""
877,"不可言名"
878,"坚实的心得"
879,"工匠之魂"
880,"工作小调"
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,"受伤加重"
894,"风属性耐性低下"
895,"无敌"
896,"击倒"
897,"○削除予定"
898,"雷属性耐性低下"
899,"物理受伤减轻"
900,"时间停止"
901,"拘束"
902,"部队特效：金碟币提高"
903,"收藏品制作"
904,"猎物"
905,"凝冻"
906,"暗黑之力"
907,"奥秘的祝福"
908,"龙神同调"
909,"魔力持续恢复"
910,"死亡宣告"
911,"冰面"
912,"受伤减轻"
913,"太阳神之衡（抽卡）"
914,"世界树之干（抽卡）"
915,"放浪神之箭（抽卡）"
916,"战争神之枪（抽卡）"
917,"河流神之瓶（抽卡）"
918,"建筑神之塔（抽卡）"
919,"识破"
920,"太阳神之衡（暂留）"
921,"世界树之干（暂留）"
922,"放浪神之箭（暂留）"
923,"战争神之枪（暂留）"
924,"河流神之瓶（暂留）"
925,"建筑神之塔（暂留）"
926,"睡眠"
927,"花蜜"
928,"黑色威胁"
929,"受伤减轻"
930,"拘束"
931,"打击耐性降低"
932,"隔离"
933,"魔法治疗力降低"
934,"物理受伤加重"
935,""
936,""
937,"寄生"
938,"窒息"
939,"无法发动技能"
940,"出血"
941,"远程物理攻击无效化"
942,"魔法攻击无效化"
943,"圣剑的加护"
944,"苍天之剑"
945,"苍天之盾"
946,"蜘蛛形态"
947,"鸟形态"
948,"雷属性反击"
949,"火属性反击"
950,"冰属性反击"
951,"风属性反击"
952,"土属性反击"
953,"水属性反击"
954,"无属性反击"
955,"治疗魔法效果提高"
956,"命运之轮"
957,"消化酶"
958,"猎物"
959,"人形态"
960,"热病"
961,"抓捕"
962,"攻击力提高"
963,"攻击力降低"
964,"防御力提高"
965,"防御力降低"
966,"速度提高"
967,"速度降低"
968,"核石特效"
969,"无敌"
970,"抵抗动物"
971,"抵抗魔物"
972,"抵抗玩偶"
973,"抵抗机件"
974,"害怕动物"
975,"害怕魔物"
976,"害怕玩偶"
977,"强制归还"
978,"攻防提高"
979,"持续伤害"
980,"范围攻击"
981,"无敌"
982,"抵抗动物"
983,"抵抗魔物"
984,"抵抗玩偶"
985,"抵抗机件"
986,"止步"
987,"特殊技陷阱化"
988,"麻痹"
989,"体力持续恢复"
990,"拘束"
991,"魅惑"
992,"攻击道具包"
993,"防御道具包"
994,"危急时刻"
995,"冲击"
996,"脑震荡"
997,"脑震荡"
998,"哥布林药剂：肌肉"
999,"哥布林药剂：速度"
1000,"哥布林药剂：透明"
1001,"哥布林药剂中毒"
1002,"哥布林药剂副作用"
1003,"肌肉科学家"
1004,"出血毒"
1005,"物抗力场"
1006,"魔抗力场"
1007,"无形"
1008,"哥布林药剂：治愈"
1009,"缓慢青蛙化"
1010,"拘束"
1011,"剧毒"
1012,"激昂"
1013,"逆转"
1014,"体力持续恢复"
1015,"生生不息"
1016,"伤害降低"
1017,"物理伤害提高"
1018,"物理伤害提高"
1019,"魔法伤害提高"
1020,"算术：己方数"
1021,"算术：高度1"
1022,"算术：高度2"
1023,"水属性压缩"
1024,"雷属性压缩"
1025,"水属性耐性大幅降低"
1026,"雷属性耐性大幅降低"
1027,"最终体罚"
1028,"直接攻击"
1029,"最终判决α"
1030,"最终判决β"
1031,"终审：体力最大"
1032,"终审：体力最小"
1033,"终审：弱化状态1"
1034,"终审：弱化状态2"
1035,"终审：弱化状态3"
1036,"终审：判决α"
1037,"终审：判决β"
1038,"最终风葬"
1039,"光之决心"
1040,"光之决心"
1041,"光之决心"
1042,"直接攻击"
1043,"直接攻击"
1044,"磁悬浮"
1045,"渐渐僵尸化"
1046,"剧毒"
1047,"混乱"
1048,"直接攻击"
1049,"热病"
1050,"经验值加成"
1051,"猎物"
1052,"风属性耐性大幅降低"
1053,"土属性耐性大幅降低"
1054,"受伤加重"
1055,"拘束"
1056,"模仿"
1057,"鸟羽结界"
1058,"超级冲刺"
1059,"攻防削弱"
1060,"沉默"
1061,"传送优惠"
1062,"战章过重"
1063,"魔法治疗力降低"
1064,"弱不禁风"
1065,"祭品烙印"
1066,"邪龙的怨念"
1067,"污毒"
1068,"渐渐浸蚀"
1069,"浸蚀"
1070,"立方体形态"
1071,"三角锥形态"
1072,"加速度炸弹"
1073,"消化粘液"
1074,"出血"
1075,"龙人形态"
1076,"邪龙形态"
1077,"闪电链"
1078,"军票提高"
1079,"金碟币提高"
1080,"讨伐经验值提高"
1081,"采集经验值提高"
1082,"制作经验值提高"
1083,"精炼度增加量提高"
1084,"食物效果时间延长"
1085,"装备损耗降低"
1086,"志愿兵出现率提高"
1087,"诅咒"
1088,"失明"
1089,"最大体力减少"
1090,"伤害降低"
1091,"加速"
1092,"能力封印"
1093,"最大体力魔力提升"
1094,"禁止使用道具"
1095,"禁止冲刺"
1096,"击退无效"
1097,"禁止体力自然恢复"
1098,"以太波动"
1099,"治疗魔法效果提高"
1100,"受伤减轻"
1101,"蛙变"
1102,"小鸡"
1103,"河童"
1104,"隐身"
1105,"南瓜"
1106,"隐身"
1107,"加重"
1108,"隐遁"
1109,"特殊耐性"
1110,"邪龙之爪"
1111,"邪龙之牙"
1112,"移动速度提高"
1113,"无法发动技能"
1114,"病弱"
1115,"死灵宣告"
1116,"加速"
1117,"刺伤"
1118,"搭乘中"
1119,"时间停止"
1120,"判决确定：名誉罪"
1121,"判决确定：加重罪"
1122,"判决确定：集团罪"
1123,"判决确定：强制接近命令"
1124,"判决确定：禁止接近命令"
1125,"特定方向无敌"
1126,"胴体再生"
1127,"右臂再生"
1128,"左臂再生"
1129,"胴体完成"
1130,"右臂完成"
1131,"左臂完成"
1132,"慎行警告"
1133,"热病"
1134,"河童"
1135,"太阳刻印"
1136,"月亮刻印"
1137,"火属性耐性大幅降低"
1138,"魔法受伤加重"
1139,"伤害提高"
1140,"复活"
1141,"加重"
1142,"以太波动"
1143,"炎之刻印"
1144,"冰之刻印"
1145,"双刃剑"
1146,"斗志"
1147,"影之脚镣"
1148,"影之手"
1149,"狼心包"
1150,"冻结"
1151,"妖灵驱散"
1152,"夜视"
1153,"拘束"
1154,"妖兽王的加护"
1155,"以太强化"
1156,"魔法伤害提高"
1157,"水属性耐性大幅降低"
1158,"战气"
1159,"无尽痛苦刻印"
1160,"弱化试剂"
1161,"伤害提高"
1162,"无尽痛苦刻印"
1163,"魔匠的闪念"
1164,"掌握"
1165,"起始准备"
1166,"鱼群测定"
1167,"鲨鱼之眼"
1168,"鲨鱼之眼II"
1169,"熟练技巧"
1170,"渔捞"
1171,"嘉惠"
1172,"打捞"
1173,"海洋之相"
1174,"干预"
1175,"武装戍卫"
1176,"武装"
1177,"原初的解放"
1178,"至黑之夜"
1179,"金刚极意"
1180,"金刚决意"
1181,"红莲极意"
1182,"义结金兰：斗气"
1183,"巨龙右眼"
1184,"巨龙左眼"
1185,"义结金兰：攻击"
1186,"天地人"
1187,"行吟诗人的叙事谣"
1188,"暴击提高"
1189,"行吟诗人的赞美歌"
1190,"行吟诗人的小步舞曲"
1191,"铁壁"
1192,"渐愈"
1193,"雪仇"
1194,"预判"
1195,"牵制"
1196,"护栏"
1197,"策动"
1198,"醒神"
1199,"速行"
1200,"烈毒咬箭"
1201,"狂风蚀箭"
1202,"大地神的抒情恋歌"
1203,"昏乱"
1204,"醒梦"
1205,"火焰喷射器"
1206,"命运之轮"
1207,"慈爱"
1208,"受伤加重"
1209,"亲疏自行"
1210,"霹雷"
1211,"三连咏唱"
1212,"毁坏强化"
1213,"灵护"
1214,"剧毒菌"
1215,"瘴暍"
1216,"搬运重物"
1217,"无中生有"
1218,"神祝祷"
1219,"告解"
1220,"深谋远虑之策"
1221,"连环计"
1222,"异想的融光"
1223,"异想的融光"
1224,"地星主宰"
1225,"伤害提高"
1226,"受伤减轻"
1227,"雪风"
1228,"彼岸花"
1229,"必杀剑·回天"
1230,"治愈"
1231,"默想"
1232,"心眼"
1233,"明镜止水"
1234,"赤火炎预备"
1235,"赤飞石预备"
1236,"燕飞效果提高"
1237,"散碎效果提高"
1238,"促进"
1239,"鼓励"
1240,"必杀剑·地天"
1241,"单打独斗"
1242,"单打独斗"
1243,"幻象冲预备"
1244,"疾风极意"
1245,""
1246,""
1247,"中间学派（日）"
1248,"巨星主宰"
1249,"连续咏唱"
1250,"真北"
1251,"炮塔重启"
1252,"开眼"
1253,"猎物"
1254,"冻结"
1255,"火属性耐性大幅降低"
1256,"负伤"
1257,"强制移动"
1258,"拘束"
1259,"老化"
1260,"雷属性耐性大幅降低"
1261,""
1262,"采集优质获得率提升II（限定）"
1263,"体力持续恢复"
1264,"光之决心"
1265,"光之决心"
1266,"强效透明"
1267,"紧抱"
1268,"剧情中"
1269,"慎行警告"
1270,"祸泡"
1271,"拼刀"
1272,"斩击耐性大幅降低"
1273,"下沉"
1274,"试炼的惩罚"
1275,"非火反射"
1276,"非冰反射"
1277,"非雷反射"
1278,"火属性"
1279,"冰属性"
1280,"雷属性"
1281,"罗睺强化"
1282,"计都强化"
1283,"混乱"
1284,"无法发动技能"
1285,"采集优质获得率提升II"
1286,"采集获得数提升II（限定）"
1287,"抓捕"
1288,"危命奖励提高"
1289,"危命奖励提高"
1290,"元气"
1291,"衰败"
1292,"波奇"
1293,"移动命令：前"
1294,"移动命令：后"
1295,"移动命令：左"
1296,"移动命令：右"
1297,"鼓励"
1298,"风月"
1299,"风花"
1300,"保护"
1301,"被保护"
1302,"神圣领域"
1303,"原初的解放"
1304,"死斗"
1305,"死斗"
1306,"岿然独存"
1307,"冰棘屏障"
1308,"至黑之夜"
1309,"破碎拳"
1310,"金刚极意"
1311,"金刚决意"
1312,"樱花怒放"
1313,"影牙"
1314,"断绝"
1315,"隐身之术"
1316,"隐遁"
1317,"三印自在"
1318,"残心预备"
1319,"彼岸花"
1320,"明镜止水"
1321,"烈毒咬箭"
1322,"狂风蚀箭"
1323,"野火"
1324,"闪雷"
