key,0
430,"비탄"
431,"물속성 저항 감소"
432,"수경 확산"
433,"수경"
434,"완전한 속박"
435,"악마의 눈동자"
436,"가시밭"
437,"석화의 저주"
438,"미니멈"
439,"두꺼비"
440,"미니멈"
441,"두꺼비"
442,"둔화"
443,"주는 피해량 증가"
444,"받는 피해량 증가"
445,"가시덩굴"
446,"벌꿀"
447,"강산"
448,"벌레 떼"
449,"벌 중독"
450,"석화 무효"
451,"저주의 목소리"
452,"저주의 외침"
453,"알라그 뱀독"
454,"알라그 필드"
455,"생기 감퇴"
456,"최대 HP 감소"
457,"속박+"
458,"흉조의 독"
459,"일반 태세"
460,"공격 태세"
461,"방해 태세"
462,"구속 가속"
463,"구속"
464,"화염뿔"
465,"얼음발톱"
466,"번개날개"
467,"수경"
468,"이계의 틈새"
469,"극왕"
470,"모그비네이션"
471,"모그어둠 과민증"
472,"모그빛 과민증"
473,"모글빙글"
474,"투혼"
475,"표식 대상 제외"
476,"희미한 어둠"
477,"수신의 망토"
478,"수신의 장막"
479,"서서히 HP 회복"
480,"헤이스트+"
481,"전력 질주"
482,"마비"
483,"최대 HP 증가"
484,"먹물독"
485,"물독"
486,"수중 감옥"
487,"빙결"
488,"잔영"
489,"벌독"
490,"뱀독"
491,"춤추는 칼날"
492,"무쌍베기"
493,"받는 물리 피해량 증가"
494,"받는 마법 피해량 증가"
495,"질타"
496,"인"
497,"생사여탈"
498,"허약"
499,""
500,"풍둔술"
501,"토둔술"
502,"과중력"
503,"화상"
504,"구속"
505,"주는 피해량 증가"
506,"현기증"
507,"수둔술"
508,"그림자 송곳니"
509,"마폭탄"
510,"구속"
511,"불두꺼비"
512,"전기 전도"
513,"축전"
514,"인과응보"
515,"뇌신의 북소리"
516,"혼돈"
517,"피뢰침"
518,"리플렉트"
519,"반격"
520,"불속성 저항 증가"
521,"물속성 저항 증가"
522,"바람속성 저항 증가"
523,"번개속성 저항 증가"
524,"땅속성 저항 증가"
525,"얼음속성 저항 증가"
526,"얼어붙은 검"
527,"얼어붙은 지팡이"
528,"얼어붙은 활"
529,"무적"
530,"화상"
531,"물독"
532,"열상"
533,"감전"
534,"진흙탕"
535,"동상"
536,"버디 강화: 경험치 증가"
537,"버디 강화: 경험치 증가 2"
538,"버디 강화: 공격력 상승"
539,"버디 강화: 공격력 상승 2"
540,"버디 강화: 마법 회복력 상승"
541,"버디 강화: 마법 회복력 상승 2"
542,"버디 강화: 최대 HP 증가"
543,"버디 강화: 최대 HP 증가 2"
544,"버디 강화: 적개심 상승"
545,"버디 강화: 적개심 상승 2"
546,"공방 감소"
547,"제작시설: 부재제작"
548,"제작시설: 정밀제작"
549,"제작시설: 고급제작"
550,"제작시설: 부재제작 2"
551,"제작시설: 전문제작"
552,"제작시설: 전문제작 2"
553,"제작시설: 고급제작 2"
554,"제작시설: 정밀제작 2"
555,"대응"
556,"대응"
557,"대응"
558,"대응"
559,"독"
560,"독"
561,"둔화"
562,"표식"
563,"받는 피해량 증가"
564,"속박"
565,"변신"
566,"주는 피해량 증가"
567,"침하"
568,"어부의 직감"
569,"점액"
570,"겨냥"
571,"실명"
572,"베기속성 저항 감소"
573,"타격속성 저항 감소"
574,"불안정한 블래스터"
575,"충전"
576,"번개속성 저항 감소"
577,"압력 필드"
578,"가운뎃머리 저항 감소"
579,"극대화 공격"
580,"마과학 입자 α"
581,"마과학 입자 β"
582,"받는 마법 피해량 감소"
583,"받는 물리 피해량 감소"
584,"방어 필드"
585,"방어 필드 무효"
586,"최대 HP 증가"
587,"갈래 번개"
588,"계시 저항 감소"
589,"유폭"
590,"번짐불"
591,"청벽의 불꽃"
592,"불꽃의 소용돌이"
593,"불사조"
594,"영혼 흡수"
595,"영검의 소용돌이"
596,"용의 위압"
597,"구속 장치"
598,"(仮)物理シールド(ストンスキン)"
599,"(仮)魔法シールド(ストンスキン)"
600,"받는 마법 피해량 감소"
601,"받는 물리 피해량 감소"
602,"아제마의 저주"
603,"아제마의 사도"
604,"얼음 바닥"
605,"동상"
606,"동결"
607,"눈덩이"
608,"물귀신 작전"
609,"포획"
610,"석화"
611,"기분 최고"
612,"촉촉함"
613,"물요정"
614,"은신술"
615,"은신술"
616,"투명화"
617,"광채"
618,"기술 범위 확대"
619,"화상"
620,"무기 기술 사용불가"
621,"불속성 저항 감소"
622,"부패 가스"
623,"질병"
624,"절상"
625,"넉다운"
626,"기술 실행 불가"
627,"구속 장치"
628,"주는 피해량 감소"
629,"허약"
630,"과중력"
631,"흥분"
632,"광분"
633,"동요"
634,"능력 사용 불가"
635,"아이템 사용 불가"
636,"비탄의 낙인"
637,"분노의 낙인"
638,"받는 피해량 증가"
639,"열병"
640,"독 저항 증가"
641,"약화 효과 반사"
642,"고통"
643,"고통"
644,"닭"
645,"소화 중"
646,"고독감"
647,"능력치 저하"
648,"서서히 HP 회복"
649,"물리 공격력 증가"
650,"마법 공격력 증가"
651,"헤이스트"
652,"최대 HP 및 MP 증가"
653,"투쟁심 상승"
654,"투쟁심 폭발"
655,"이지스의 은혜"
656,"무적"
657,"받는 물리 피해량 증가"
658,"받는 마법 피해량 증가"
659,"독안개"
660,"시간 연장"
661,"이중 공격"
662,"삼중 공격"
663,"동작 그만!"
664,"표식"
665,"표식 대상 제외"
666,"감전"
667,"구속"
668,"구속"
669,"이동 속도 향상"
670,"불속성 저항 감소"
671,"무적"
672,"주는 피해량 증가"
673,"압축 입자"
674,"점착"
675,""
676,"잠복"
677,"극독"
678,"바람몰이"
679,"바람의 벽"
680,"받아넘기기"
681,"공격 형태"
682,"방어 형태"
683,"땅의 가호"
684,"불의 가호"
685,"바람속성 저항 감소"
686,"독"
687,"주는 피해량 증가"
688,"과충전"
689,"마나 축전"
690,"근력 활성"
691,"지목: 받는 물리 피해량 증가"
692,"지목: 공격력 감소"
693,"지목: 회복력 감소"
694,"지목 변경 불가"
695,"받는 물리 피해량 증가"
696,"주는 피해량 감소"
697,"회복마법 효과 감소"
698,"자력[+]"
699,"자력[-]"
700,"질식"
701,"전투력 감소"
702,"가스 흡입"
703,"용안의 봉인"
704,"용안의 가호"
705,"변신"
706,"빛의 폭뢰"
707,"임시 판결 α"
708,"임시 판결 β"
709,"느린 발"
710,"돌격 명령"
711,"심신상실"
712,"강철의 의지"
713,"완파"
714,"받는 피해량 증가"
715,"비틀거림"
716,"난기류"
717,"바람의 지배"
718,"물의 지배"
719,"직접 공격"
720,"베기속성 저항 증가"
721,"찌르기속성 저항 증가"
722,"타격속성 저항 증가"
723,"마폭탄"
724,"힘 감소"
725,"꿰뚫는 검격"
726,"신성한 보호막"
727,"신성한 보호막"
728,"방벽"
729,"파괴 태세"
730,"폭주"
731,"폭주 2"
732,"폭주 3"
733,"폭주 4"
734,"폭주 5"
735,"원초의 직감"
736,"푸른 용혈"
737,"흑마법 문양"
738,"흑마법 문양: 효과"
739,"성소"
740,"그림자 비호"
741,"재앙"
742,"피의 칼날"
743,"불굴의 투지"
744,"어둠의 춤"
745,"피의 대가"
746,"어두운 감정"
747,"그림자 장벽"
748,"열광검"
749,"감염 지대"
750,"최후의 생존자"
751,"암흑"
752,"어둠의 기교"
753,"앙갚음"
754,"채집 획득률 증가(한정)"
755,"채집 HQ 획득률 증가(한정)"
756,"채집 획득 수 증가(한정)"
757,"집중 검사"
758,"고도의 주의력"
759,"획득 수 보너스 발생률 증가 2"
760,"전력 집중"
761,"갈고리 낚시"
762,"물고기의 눈"
763,"밑밥"
764,"낚아채기 성공률 감소"
765,"최소 크기 증가"
766,"인간 형태"
767,"손 형태"
768,"회오리 형태"
769,"불꽃 사슬"
770,"구속"
771,""
772,""
773,"분발"
774,"넉다운"
775,"무적"
776,"무적"
777,"보이드의 가호"
778,"땅의 계약"
779,"유체이탈"
780,"초월자"
781,"에테르 멀미"
782,"요도 해방"
783,"넉다운"
784,"요마의 피"
785,"톤베리병"
786,"전투 기도"
787,"그림자 이동 대상"
788,"그림자 이동"
789,"연막탄"
790,"일쌍"
791,"에테르 전환"
792,"응급전술"
793,"투기"
794,"투기 2"
795,"투기 3"
796,"투기 4"
797,"투기 5"
798,"에어로가"
799,"요정의 바람"
800,"구속"
801,"독"
802,"용의 발톱 시전 가능"
803,"용의 꼬리 시전 가능"
804,"받는 피해량 감소"
805,"소장품 채집"
806,"받는 피해량 증가"
807,"바하무트 에테르"
808,"바하무트 빙의"
809,"점액"
810,"산송장"
811,"움직이는 시체"
812,"받는 마법 피해량 감소"
813,"어둠의 춤"
814,"촉발 효과 향상"
815,"베네피라 효과 향상"
816,"왕도: 효과 향상"
817,"왕도: 범위화"
818,"왕도: 지속시간 증가"
819,"베기속성 저항 감소"
820,"찌르기속성 저항 감소"
821,"타격속성 저항 감소"
822,"구속"
823,"유혹"
824,""
825,"열두 신의 가호"
826,"점지"
827,"왕도"
828,"보류"
829,"아제마의 균형"
830,"세계수의 줄기"
831,"오쉬온의 화살"
832,"할로네의 창"
833,"살리아크의 물병"
834,"비레고의 탑"
835,"별읽기: 베네피크"
836,"별읽기: 헬리오스"
837,"밤의 보호"
838,"컴버스"
839,"낮별읽기"
840,"밤별읽기"
841,"광속 시전"
842,"빛의 에테르"
843,"컴버라"
844,"행동 방해"
845,"궁합"
846,"궁합"
847,"운명의 수레바퀴"
848,"운명의 수레바퀴"
849,"운명의 수레바퀴: 효과"
850,"월척 확률 증가"
851,"정비"
852,"체제 전환"
853,"속사"
854,"산탄 사격"
855,"강렬한 사격"
856,"슬러그탄 효과 향상"
857,"정밀탄 효과 향상"
858,"가우스 총열"
859,"정신 파괴"
860,"무기 파괴"
861,"소이탄"
862,"특수탄"
863,"원초의 대지"
864,"어둠의 힘"
865,"여행신의 무곡"
866,"시간신의 찬미가"
867,"마력 각성"
868,"천사의 언어"
869,"욕망의 냉기"
870,"되받아치기"
871,"원소의 예술"
872,""
873,""
874,""
875,""
876,""
877,"예술 사용불가"
878,"견실한 마음가짐"
879,"장인정신"
880,"노동요"
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,"받는 피해량 증가"
894,"바람속성 저항 감소"
895,"무적"
896,"넉다운"
897,"○削除予定"
898,"번개속성 저항 감소"
899,"받는 물리 피해량 감소"
900,"시간 정지"
901,"구속"
902,"부대 혜택: MGP 증가"
903,"소장품 제작"
904,"표식"
905,"동결"
906,"암흑의 힘"
907,"아르카나의 축복"
908,"바하무트 에테르"
909,"MP 지속 회복"
910,"죽음의 선고"
911,"얼음 바닥"
912,"받는 피해량 감소"
913,"점지: 아제마의 균형"
914,"점지: 세계수의 줄기"
915,"점지: 오쉬온의 화살"
916,"점지: 할로네의 창"
917,"점지: 살리아크의 물병"
918,"점지: 비레고의 탑"
919,"간파"
920,"보류: 아제마의 균형"
921,"보류: 세계수의 줄기"
922,"보류: 오쉬온의 화살"
923,"보류: 할로네의 창"
924,"보류: 살리아크의 물병"
925,"보류: 비레고의 탑"
926,"수면"
927,"꽃꿀"
928,"검은 위협"
929,"받는 피해량 감소"
930,"구속"
931,"타격속성 저항 감소"
932,"격리"
933,"마법 회복력 감소"
934,"받는 물리 피해량 증가"
935,"가맹 PC방 혜택"
936,"가맹 PC방 초월하는 힘"
937,"기생"
938,"질식"
939,"기술 실행 불가"
940,"고통"
941,"원거리 무효"
942,"마법 무효"
943,"성검의 가호"
944,"창천의 검"
945,"창천의 방패"
946,"거미 형태"
947,"새 형태"
948,"번개속성 반격"
949,"불속성 반격"
950,"얼음속성 반격"
951,"바람속성 반격"
952,"땅속성 반격"
953,"물속성 반격"
954,"무속성 반격"
955,"회복마법 효과 향상"
956,"운명의 수레바퀴"
957,"소화 효소"
958,"표식"
959,"인간 형태"
960,"열병"
961,"포획"
962,"공격력 상승"
963,"공격력 하락"
964,"방어력 상승"
965,"방어력 하락"
966,"속도 상승"
967,"속도 하락"
968,"비전석 파괴"
969,"무적"
970,"동물 무효"
971,"마물 무효"
972,"인형 무효"
973,"기계 무효"
974,"동물 약점"
975,"마물 약점"
976,"인형 약점"
977,"강제 귀환"
978,"공방 상승"
979,"지속 피해"
980,"범위 공격"
981,"무적"
982,"동물 무효"
983,"마물 무효"
984,"인형 무효"
985,"기계 무효"
986,"이동 불가"
987,"특수기 함정화"
988,"마비"
989,"서서히 HP 회복"
990,"구속"
991,"유혹"
992,"공격 용품"
993,"방어 용품"
994,"위기 시간"
995,"충격"
996,"뇌진탕"
997,"뇌진탕"
998,"고블린 포션: 근육"
999,"고블린 포션: 속도"
1000,"고블린 포션: 은신"
1001,"고블린 포션 중독"
1002,"고블린 포션 부작용"
1003,"근육질 과학자"
1004,"출혈독"
1005,"역장: 물리 특화"
1006,"역장: 마법 특화"
1007,"투명화"
1008,"고블린 포션: 치유"
1009,"서서히 두꺼비화"
1010,"구속"
1011,"극독"
1012,"고양감"
1013,"역전"
1014,"서서히 HP 회복"
1015,"생명"
1016,"주는 피해량 감소"
1017,"주는 물리 피해량 증가"
1018,"주는 물리 피해량 증가"
1019,"주는 마법 피해량 증가"
1020,"산술: 아군 수"
1021,"산술: 고도 1"
1022,"산술: 고도 2"
1023,"물속성 압축"
1024,"번개속성 압축"
1025,"물속성 저항 감소[강]"
1026,"번개속성 저항 감소[강]"
1027,"최후의 체벌"
1028,"직접 공격"
1029,"최후의 임시 판결 α"
1030,"최후의 임시 판결 β"
1031,"최후의 심판: HP 최대"
1032,"최후의 심판: HP 최소"
1033,"최후의 심판: 약화 1"
1034,"최후의 심판: 약화 2"
1035,"최후의 심판: 약화 3"
1036,"최후의 심판: 임시 판결 α"
1037,"최후의 심판: 임시 판결 β"
1038,"최후의 풍장"
1039,"빛의 결의"
1040,"빛의 결의"
1041,"빛의 결의"
1042,"직접 공격"
1043,"직접 공격"
1044,"자기부상"
1045,"서서히 좀비"
1046,"극독"
1047,"혼란"
1048,"직접 공격"
1049,"열병"
1050,"경험치 보너스"
1051,"표식"
1052,"바람속성 저항 감소[강]"
1053,"땅속성 저항 감소[강]"
1054,"받는 피해량 증가"
1055,"구속"
1056,"흉내 내기"
1057,"깃털 방어막"
1058,"폭풍 질주"
1059,"공방 저하"
1060,"침묵"
1061,"텔레포 할인"
1062,"메달 과중량"
1063,"마법 회복력 감소"
1064,"밀쳐내기 확정"
1065,"산제물 낙인"
1066,"사룡의 원한"
1067,"오물독"
1068,"서서히 침식"
1069,"침식"
1070,"입방체"
1071,"삼각뿔"
1072,"가속도 폭탄"
1073,"소화점액"
1074,"고통"
1075,"용인 형태"
1076,"사룡 형태"
1077,"번개 사슬"
1078,"군표 증가"
1079,"MGP 증가"
1080,"처치 경험치 상승"
1081,"채집 경험치 상승"
1082,"제작 경험치 상승"
1083,"결속도 증가량 향상"
1084,"식사 지속시간 연장"
1085,"장비 소모 절감"
1086,"지원병 출현율 상승"
1087,"저주"
1088,"실명"
1089,"최대 HP 감소"
1090,"주는 피해량 감소"
1091,"헤이스트"
1092,"능력 사용불가"
1093,"최대 HP/MP 증가"
1094,"아이템 사용 금지"
1095,"전력 질주 금지"
1096,"밀쳐내기 금지"
1097,"HP 자연 회복 금지"
1098,"에테르 방사"
1099,"회복마법 효과 향상"
1100,"받는 피해량 감소"
1101,"두꺼비"
1102,"닭"
1103,"물요정"
1104,"은신"
1105,"호박"
1106,"은신"
1107,"과중력"
1108,"은신술"
1109,"특수 저항"
1110,"사룡의 발톱"
1111,"사룡의 이빨"
1112,"이동 속도 향상"
1113,"기술 실행 불가"
1114,"질병"
1115,"사령의 선고"
1116,"헤이스트"
1117,"자상"
1118,"탑승 중"
1119,"시간 정지"
1120,"확정 판결: 명예형"
1121,"확정 판결: 가중형"
1122,"확정 판결: 단체형"
1123,"확정 판결: 강제접근 명령"
1124,"확정 판결: 접근금지 명령"
1125,"특정 방향 무적"
1126,"몸통 재생"
1127,"오른팔 재생"
1128,"왼팔 재생"
1129,"몸통 완성"
1130,"오른팔 완성"
1131,"왼팔 완성"
1132,"행동 주의"
1133,"열병"
1134,"물요정"
1135,"태양의 각인"
1136,"달의 각인"
1137,"불속성 저항 감소[강]"
1138,"받는 마법 피해량 증가"
1139,"주는 피해량 증가"
1140,"부활"
1141,"과중력"
1142,"에테르 방사"
1143,"불의 각인"
1144,"얼음의 각인"
1145,"양날의 검"
1146,"투지"
1147,"그림자 족쇄"
1148,"그림자 손"
1149,"늑대심장"
1150,"빙결"
1151,"요정막이"
1152,"밤눈"
1153,"구속"
1154,"야수왕의 가호"
1155,"에테르 강화"
1156,"주는 마법 피해량 증가"
1157,"물속성 저항 감소[강]"
1158,"전투 조짐"
1159,"고통의 각인"
1160,"약화 시약"
1161,"주는 피해량 증가"
1162,"고통의 각인"
1163,"명인의 발상"
1164,"교묘한 손놀림"
1165,"첫 준비"
1166,"어부의 눈"
1167,"상어의 눈"
1168,"상어의 눈 2"
1169,"노련한 교환"
1170,"막대한 포획"
1171,"자연의 은총"
1172,"인양"
1173,"바다의 탐구자"
1174,"중재"
1175,"결연한 수호자"
1176,"수호자의 결의"
1177,"원초의 해방"
1178,"흑야"
1179,"금강의 극의"
1180,"금강의 결의"
1181,"홍련의 극의"
1182,"도원결의: 투기"
1183,"용의 오른눈"
1184,"용의 왼눈"
1185,"도원결의: 공격"
1186,"천지인"
1187,"방랑 음악가의 담시곡"
1188,"극대화율 증가"
1189,"방랑 음악가의 찬가"
1190,"방랑 음악가의 무곡"
1191,"철벽 방어"
1192,"재활"
1193,"앙갚음"
1194,"간파"
1195,"견제"
1196,"철책"
1197,"책략가"
1198,"생기"
1199,"단체 질주"
1200,"맹독 화살"
1201,"폭풍 화살"
1202,"대지신의 연가"
1203,"정신 교란"
1204,"자각몽"
1205,"화염 방사"
1206,"운명의 수레바퀴: 효과"
1207,"자애"
1208,"받는 피해량 증가"
1209,"거리 유지"
1210,"선더쟈"
1211,"삼연속 마법"
1212,"루인라 강화"
1213,"에기의 가호"
1214,"바이오가"
1215,"미아즈가"
1216,"과중 운반"
1217,"실바람"
1218,"신성한 축복"
1219,"대사면"
1220,"심모원려책"
1221,"연환계"
1222,"요정의 결합"
1223,"결합 대상"
1224,"별의 지배자"
1225,"주는 피해량 증가"
