key,0
465,"冰爪"
466,"雷翼"
467,"水鏡"
468,"虛無夾縫"
469,"絕對權威"
470,"莫古聯合"
471,"莫古黑暗過敏症"
472,"莫古光芒過敏症"
473,"莫古亂亂亂"
474,"王室鼓舞"
475,"非目標"
476,"朦朧"
477,"水神的披風"
478,"水神的面紗"
479,"HP持續恢復"
480,"加速＋"
481,"衝刺"
482,"麻痺"
483,"HP增加"
484,"毒墨"
485,"水毒"
486,"水牢"
487,"凍結"
488,"殘影"
489,"蜂毒"
490,"蛇毒"
491,"炫舞刃"
492,"無雙旋"
493,"物理受傷加重"
494,"魔法受傷加重"
495,"怒斥"
496,"結印"
497,"活殺自在"
498,"虛弱"
499,""
500,"風遁之術"
501,"土遁之術"
502,"重土"
503,"火傷"
504,"拘束"
505,"傷害提高"
506,"暈眩"
507,"水遁之術"
508,"影牙"
509,"魔炸彈"
510,"拘束"
511,"火蛙"
512,"導電"
513,"蓄電"
514,"因果"
515,"滾雷"
516,"混沌"
517,"避雷"
518,"反射"
519,"反擊"
520,"火屬性耐性提升"
521,"水屬性耐性提升"
522,"風屬性耐性提升"
523,"雷屬性耐性提升"
524,"土屬性耐性提升"
525,"冰屬性耐性提升"
526,"冰霜之劍"
527,"冰霜之杖"
528,"冰霜之弓"
529,"無敵"
530,"火傷"
531,"水毒"
532,"裂傷"
533,"感電"
534,"污泥"
535,"凍傷"
536,"搭檔強化：經驗值提高I"
537,"搭檔強化：經驗值提高II"
538,"搭檔強化：攻擊力提高I"
539,"搭檔強化：攻擊力提高II"
540,"搭檔強化：魔法治療力提高I"
541,"搭檔強化：魔法治療力提高II"
542,"搭檔強化：最大HP提高I"
543,"搭檔強化：最大HP提高II"
544,"搭檔強化：仇恨提高I"
545,"搭檔強化：仇恨提高II"
546,"攻防削弱"
547,"製作設施：元件工作"
548,"製作設施：精密工作"
549,"製作設施：複雜工作"
550,"製作設施：元件工作II"
551,"製作設施：專項工作"
552,"製作設施：專項工作II"
553,"製作設施：複雜工作II"
554,"製作設施：精密工作II"
555,"對射"
556,"對射"
557,"對射"
558,"對射"
559,"中毒"
560,"中毒"
561,"減速"
562,"獵物"
563,"受傷加重"
564,"束縛"
565,"變身"
566,"傷害提高"
567,"下陷"
568,"漁師之識"
569,"黏液"
570,"瞄準"
571,"失明"
572,"斬擊耐性降低"
573,"打擊耐性降低"
574,"飄忽爆破"
575,"帶電"
576,"雷屬性耐性降低"
577,"氣壓領域"
578,"主首耐性降低"
579,"暴擊"
580,"魔科學粒子α"
581,"魔科學粒子β"
582,"魔法受傷減輕"
583,"物理受傷減輕"
584,"防禦力場"
585,"防禦力場抵消"
586,"最大HP增加"
587,"叉形閃電"
588,"天啟耐性降低"
589,"引爆"
590,"延燒"
591,"青藍之炎"
592,"火焰漩渦"
593,"浴火重生"
594,"吸魂"
595,"靈泉禍"
596,"龍壓"
597,"拘束裝置"
598,"(仮)物理シールド(ストンスキン)"
599,"(仮)魔法シールド(ストンスキン)"
600,"魔法受傷減輕"
601,"物理受傷減輕"
602,"太陽神的詛咒"
603,"太陽神的信徒"
604,"冰面"
605,"凍傷"
606,"凝凍"
607,"雪球"
608,"死亡引領"
609,"捕獲"
610,"石化"
611,"心情愉悅"
612,"濕潤"
613,"河童"
614,"隱遁"
615,"隱遁"
616,"無形"
617,"含光"
618,"擴大技能效果範圍"
619,"火傷"
620,"戰技封印"
621,"火屬性耐性降低"
622,"腐氣"
623,"病弱"
624,"切傷"
625,"擊倒"
626,"無法發動技能"
627,"拘束裝置"
628,"傷害降低"
629,"虛弱"
630,"加重"
631,"體力消耗無效"
632,"失控"
633,"動搖"
634,"能力封印"
635,"道具封印"
636,"悲嘆的烙印"
637,"憤怒的烙印"
638,"受傷加重"
639,"熱病"
640,"毒耐性提升"
641,"弱化效果反射"
642,"出血"
643,"出血"
644,"小雞"
645,"消化中"
646,"孤獨感"
647,"基礎降低"
648,"HP持續恢復"
649,"物理攻擊力提升"
650,"魔法攻擊力提升"
651,"加速"
652,"HP與MP增加"
653,"鬥志昂揚"
654,"戰意高漲"
655,"聖盾之恩"
656,"無敵"
657,"物理受傷加重"
658,"魔法受傷加重"
659,"毒霧"
660,"延時"
661,"雙重"
662,"三重"
663,"不許動！"
664,"獵物"
665,"非目標"
666,"感電"
667,"拘束"
668,"拘束"
669,"移動速度提高"
670,"火屬性耐性降低"
671,"無敵"
672,"傷害提高"
673,"壓縮粒子"
674,"黏著"
675,""
676,"潛伏"
677,"劇毒"
678,"順風"
679,"風壁"
680,"招架"
681,"攻擊形態"
682,"防禦形態"
683,"土之加護"
684,"火之加護"
685,"風屬性耐性降低"
686,"中毒"
687,"傷害提高"
688,"超荷"
689,"魔力電容"
690,"肌肉活化"
691,"物理受傷加重（指定）"
692,"傷害降低（指定）"
693,"治療魔法效果降低（指定）"
694,"禁止更改指定對象"
695,"物理受傷加重"
696,"傷害降低"
697,"治療魔法效果降低"
698,"磁力（+）"
699,"磁力（-）"
700,"窒息"
701,"戰鬥能力降低"
702,"腫脹"
703,"龍眼封印"
704,"龍眼加護"
705,"變身"
706,"光性爆雷"
707,"最終判決α"
708,"最終判決β"
709,"遲緩"
710,"突擊命令"
711,"精神失常"
712,"鋼鐵意志"
713,"損害擴大"
714,"受傷加重"
715,"不穩"
716,"湍流"
717,"支配於風"
718,"支配於水"
719,"鯨背"
720,"斬擊耐性提升"
721,"突刺耐性提升"
722,"打擊耐性提升"
723,"魔炸彈"
724,"力量降低"
725,"瀝血劍"
726,"聖光幕簾"
727,"聖光幕簾"
728,"盾陣"
729,"破壞"
730,"放縱"
731,"放縱II"
732,"放縱III"
733,"放縱IV"
734,"放縱V"
735,"原初的直覺"
736,"蒼天龍血"
737,"黑魔紋"
738,"魔紋環"
739,"庇護所"
740,"暗影護體"
741,"災變"
742,"嗜血"
743,"深惡痛絕"
744,"暗中起舞"
745,"血債"
746,"棄明投暗"
747,"暗影牆"
748,"錯亂劍"
749,"腐穢大地"
750,"巋然獨存"
751,"暗黑"
752,"暗技"
753,"雪仇劍"
754,"採集獲得率提升(限定)"
755,"採集優質獲得率提升(限定)"
756,"採集獲得數提升(限定)"
757,"集中檢查"
758,"極度警戒"
759,"額外採集獎勵發生率提高II"
760,"聚精會神"
761,"釣組"
762,"魚眼"
763,"撒餌"
764,"提鉤成功率降低"
765,"捉放"
766,"人形態"
767,"手形態"
768,"龍捲形態"
769,"烈焰鏈"
770,"拘束"
771,""
772,""
773,"奮起"
774,"擊倒"
775,"無敵"
776,"無敵"
777,"虛無界的加護"
778,"土之協議"
779,"幽體脫離"
780,"超越者"
781,"醉乙太"
782,"妖刀解放"
783,"擊倒"
784,"妖異之血"
785,"尼姆瘟疫"
786,"戰鬥連禱"
787,"重影"
788,"影渡"
789,"煙霧彈"
790,"雙擊"
791,"轉化"
792,"應急戰術"
793,"鬥氣"
794,"鬥氣II"
795,"鬥氣III"
796,"鬥氣IV"
797,"鬥氣V"
798,"大勁風"
799,"異想的流光"
800,"拘束"
801,"中毒"
802,"龍牙龍爪預備"
803,"龍尾大迴旋預備"
804,"受傷減輕"
805,"收藏品採集"
806,"受傷加重"
807,"龍神同調"
808,"龍神附體"
809,"黏液"
810,"行屍走肉"
811,"死而不僵"
812,"魔法受傷減輕"
813,"暗中起舞"
814,"釋放效果提高"
815,"福星效果提高"
816,"神聖路效果提高（效果量增加）"
817,"神聖路效果提高（效果範圍化）"
818,"神聖路效果提高（效果時間增加）"
819,"斬擊耐性降低"
820,"突刺耐性降低"
821,"打擊耐性降低"
822,"拘束"
823,"魅惑"
824,""
825,"十二神加護"
826,"抽卡"
827,"神聖路"
828,"暫留"
829,"太陽神之衡"
830,"世界樹之幹"
831,"放浪神之箭"
832,"戰爭神之槍"
833,"河流神之瓶"
834,"建築神之塔"
835,"吉星相位"
836,"陽星相位"
837,"黑夜領域"
838,"燒灼"
839,"白晝學派"
840,"黑夜學派"
841,"光速"
842,"光流乙太"
843,"熾灼"
844,"封技"
845,"星位合圖"
846,"星位合圖"
847,"命運之輪"
848,"命運之輪"
849,"命運之輪"
850,"釣上大尺寸的魚機率提升"
851,"整備"
852,"升變"
853,"高速掃射"
854,"鉛彈"
855,"熱彈"
856,"獨頭彈效果提高"
857,"狙擊彈效果提高"
858,"高斯槍管"
859,"昏頭脹腦"
860,"武裝解除"
861,"野火"
862,"特殊彈"
863,"原初大地"
864,"暗黑之力"
865,"放浪神的小步舞曲"
866,"光陰神的禮讚凱歌"
867,"激情詠唱"
868,"天語"
869,"厭世"
870,"反推"
871,"元素之美名"
872,""
873,""
874,""
875,""
876,""
877,"不可言名"
878,"堅實的心得"
879,"工匠之魂"
880,"工作小調"
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,"受傷加重"
894,"風屬性耐性低下"
895,"無敵"
896,"擊倒"
897,"○削除予定"
898,"雷屬性耐性低下"
899,"物理受傷減輕"
900,"時間停止"
901,"拘束"
902,"公會特效：金碟幣提高"
903,"收藏品製作"
904,"獵物"
905,"凝凍"
906,"暗黑之力"
907,"奧秘的祝福"
908,"龍神同調"
909,"MP持續恢復"
910,"死亡宣告"
911,"冰面"
912,"受傷減輕"
913,"太陽神之衡（抽卡）"
914,"世界樹之幹（抽卡）"
915,"放浪神之箭（抽卡）"
916,"戰爭神之槍（抽卡）"
917,"河流神之瓶（抽卡）"
918,"建築神之塔（抽卡）"
919,"識破"
920,"太陽神之衡（暫留）"
921,"世界樹之幹（暫留）"
922,"放浪神之箭（暫留）"
923,"戰爭神之槍（暫留）"
924,"河流神之瓶（暫留）"
925,"建築神之塔（暫留）"
926,"睡眠"
927,"花蜜"
928,"黑色威脅"
929,"受傷減輕"
930,"拘束"
931,"打擊耐性降低"
932,"隔離"
933,"魔法治療力降低"
934,"物理受傷加重"
935,""
936,""
937,"寄生"
938,"窒息"
939,"無法發動技能"
940,"出血"
941,"遠程物理攻擊無效化"
942,"魔法攻擊無效化"
943,"聖劍的加護"
944,"蒼天之劍"
945,"蒼天之盾"
946,"蜘蛛形態"
947,"鳥形態"
948,"雷屬性反擊"
949,"火屬性反擊"
950,"冰屬性反擊"
951,"風屬性反擊"
952,"土屬性反擊"
953,"水屬性反擊"
954,"無屬性反擊"
955,"治療魔法效果提高"
956,"命運之輪"
957,"酵母"
958,"獵物"
959,"人形態"
960,"熱病"
961,"捕獲"
962,"攻擊力提高"
963,"攻擊力降低"
964,"防禦力提高"
965,"防禦力降低"
966,"速度提高"
967,"速度降低"
968,"核石特效"
969,"無敵"
970,"抵抗動物"
971,"抵抗魔物"
972,"抵抗玩偶"
973,"抵抗機件"
974,"害怕動物"
975,"害怕魔物"
976,"害怕玩偶"
977,"強制歸還"
978,"攻防提高"
979,"持續傷害"
980,"範圍攻擊"
981,"無敵"
982,"抵抗動物"
983,"抵抗魔物"
984,"抵抗玩偶"
985,"抵抗機件"
986,"束縛"
987,"特殊技陷阱化"
988,"麻痺"
989,"HP持續恢復"
990,"拘束"
991,"魅惑"
992,"攻擊道具包"
993,"防禦道具包"
994,"危急時刻"
995,"衝擊"
996,"腦震盪"
997,"腦震盪"
998,"哥布林藥劑：肌肉"
999,"哥布林藥劑：速度"
1000,"哥布林藥劑：透明"
1001,"哥布林藥劑中毒"
1002,"哥布林藥劑副作用"
1003,"肌肉科學家"
1004,"出血毒"
1005,"物抗力場"
1006,"魔抗力場"
1007,"無形"
1008,"哥布林藥劑：治癒"
1009,"緩慢青蛙化"
1010,"拘束"
1011,"劇毒"
1012,"激昂"
1013,"逆轉"
1014,"HP持續恢復"
1015,"生生不息"
1016,"傷害降低"
1017,"物理傷害提高"
1018,"物理傷害提高"
1019,"魔法傷害提高"
1020,"算術：己方數"
1021,"算術：高度1"
1022,"算術：高度2"
1023,"水屬性壓縮"
1024,"雷屬性壓縮"
1025,"水屬性耐性大幅降低"
1026,"雷屬性耐性大幅降低"
1027,"最終體罰"
1028,"直接攻擊"
1029,"最終判決α"
1030,"最終判決β"
1031,"終審：HP最大"
1032,"終審：HP最小"
1033,"終審：弱化狀態1"
1034,"終審：弱化狀態2"
1035,"終審：弱化狀態3"
1036,"終審：判決α"
1037,"終審：判決β"
1038,"最終風葬"
1039,"光之決心"
1040,"光之決心"
1041,"光之決心"
1042,"直接攻擊"
1043,"直接攻擊"
1044,"磁懸浮"
1045,"漸漸殭屍化"
1046,"劇毒"
1047,"混亂"
1048,"直接攻擊"
1049,"熱病"
1050,"經驗值加成"
1051,"獵物"
1052,"風屬性耐性大幅降低"
1053,"土屬性耐性大幅降低"
1054,"受傷加重"
1055,"拘束"
1056,"模仿"
1057,"鳥羽結界"
1058,"超級衝刺"
1059,"攻防削弱"
1060,"沉默"
1061,"傳送優惠"
1062,"戰章過重"
1063,"魔法治療力降低"
1064,"弱不禁風"
1065,"祭品烙印"
1066,"邪龍的怨念"
1067,"污毒"
1068,"漸漸浸蝕"
1069,"浸蝕"
1070,"立方體形態"
1071,"三角錐形態"
1072,"加速度炸彈"
1073,"消化黏液"
1074,"出血"
1075,"龍人形態"
1076,"邪龍形態"
1077,"閃電鏈"
1078,"軍票提高"
1079,"金碟幣提高"
1080,"討伐經驗值提高"
1081,"採集經驗值提高"
1082,"製作經驗值提高"
1083,"精煉度增加量提高"
1084,"食物效果時間延長"
1085,"裝備損耗降低"
1086,"志願兵出現率提高"
1087,"詛咒"
1088,"失明"
1089,"最大HP減少"
1090,"傷害降低"
1091,"加速"
1092,"能力封印"
1093,"最大HP與MP提升"
1094,"禁止使用道具"
1095,"禁止衝刺"
1096,"擊退無效"
1097,"HP自然恢復無效"
1098,"乙太波動"
1099,"治療魔法效果提高"
1100,"受傷減輕"
1101,"蛙變"
1102,"小雞"
1103,"河童"
1104,"隱身"
1105,"南瓜"
1106,"隱身"
1107,"加重"
1108,"隱遁"
1109,"特殊耐性"
1110,"邪龍之爪"
1111,"邪龍之牙"
1112,"移動速度提高"
1113,"無法發動技能"
1114,"病弱"
1115,"死靈宣告"
1116,"加速"
1117,"刺傷"
1118,"搭乘中"
1119,"時間停止"
1120,"判決確定：名譽罪"
1121,"判決確定：加重罪"
1122,"判決確定：集團罪"
1123,"判決確定：強制接近命令"
1124,"判決確定：禁止接近命令"
1125,"特定方向無敵"
1126,"軀體再生"
1127,"右臂再生"
1128,"左臂再生"
1129,"軀體完成"
1130,"右臂完成"
1131,"左臂完成"
1132,"慎行警告"
1133,"熱病"
1134,"河童"
1135,"太陽刻印"
1136,"月亮刻印"
1137,"火屬性耐性大幅降低"
1138,"魔法受傷加重"
1139,"傷害提高"
1140,"復活"
1141,"加重"
1142,"乙太波動"
1143,"炎之刻印"
1144,"冰之刻印"
1145,"雙刃劍"
1146,"鬥志"
1147,"影之腳鐐"
1148,"影之手"
1149,"狼心包"
1150,"凍結"
1151,"妖精驅散"
1152,"夜視"
1153,"拘束"
1154,"妖獸王的加護"
1155,"乙太強化"
1156,"魔法傷害提高"
1157,"水屬性耐性大幅降低"
1158,"戰氣"
1159,"無盡痛苦刻印"
1160,"弱化試劑"
1161,"傷害提高"
1162,"無盡痛苦刻印"
1163,"魔匠的閃念"
1164,"掌握"
1165,"起始準備"
1166,"魚群測定"
1167,"鯊魚之眼"
1168,"鯊魚之眼II"
1169,"熟練技巧"
1170,"漁撈"
1171,"嘉惠"
1172,"打撈"
1173,"海洋之相"
1174,"干預"
1175,"武裝戍衛"
1176,"武裝"
1177,"原初的解放"
1178,"至黑之夜"
1179,"金剛極意"
1180,"金剛決意"
1181,"紅蓮極意"
1182,"義結金蘭：鬥氣"
1183,"巨龍右眼"
1184,"巨龍左眼"
1185,"義結金蘭：攻擊"
1186,"天地人"
1187,"行吟詩人的敘事謠"
1188,"暴擊提高"
1189,"行吟詩人的讚美歌"
1190,"行吟詩人的小步舞曲"
1191,"鐵壁"
1192,"漸癒"
1193,"雪仇"
1194,"預判"
1195,"牽制"
1196,"護欄"
1197,"策動"
1198,"醒神"
1199,"速行"
1200,"烈毒咬箭"
1201,"狂風蝕箭"
1202,"大地神的抒情戀歌"
1203,"昏亂"
1204,"醒夢"
1205,"火焰噴射器"
1206,"命運之輪"
1207,"慈愛"
1208,"受傷加重"
1209,"親疏自行"
1210,"超雷電"
1211,"三連詠唱"
1212,"毀壞強化"
1213,"靈護"
1214,"重度毒化"
1215,"瘴暍"
1216,"搬運重物"
1217,"無中生有"
1218,"神祝禱"
1219,"告解"
1220,"深謀遠慮之策"
1221,"連環計"
1222,"異想的融光"
1223,"異想的融光"
1224,"地星主宰"
1225,"傷害提高"
1226,"受傷減輕"
1227,"雪風"
1228,"彼岸花"
1229,"必殺劍·回天"
1230,"治癒"
1231,"默想"
1232,"心眼"
1233,"明鏡止水"
1234,"赤火焰預備"
1235,"赤巨岩預備"
1236,"燕飛效果提高"
1237,"散碎效果提高"
1238,"促進"
1239,"鼓勵"
1240,"必殺劍·地天"
1241,"單打獨鬥"
1242,"單打獨鬥"
1243,"幻象衝預備"
1244,"疾風極意"
1245,""
1246,""
1247,"中間學派（日）"
1248,"巨星主宰"
1249,"連續魔法"
1250,"真北"
1251,"砲塔重啟"
1252,"開眼"
1253,"獵物"
1254,"凍結"
1255,"火屬性耐性大幅降低"
1256,"負傷"
1257,"強制移動"
1258,"拘束"
1259,"衰老"
1260,"雷屬性耐性大幅降低"
1261,""
1262,"採集優質獲得率提升II(限定)"
1263,"HP持續恢復"
1264,"光之決心"
1265,"光之決心"
1266,"強效透明"
1267,"緊抱"
1268,"劇情中"
1269,"慎行警告"
1270,"禍泡"
1271,"拼刀"
1272,"斬擊耐性大幅降低"
1273,"下沉"
1274,"試煉的懲罰"
1275,"非火反射"
1276,"非冰反射"
1277,"非雷反射"
1278,"火屬性"
1279,"冰屬性"
1280,"雷屬性"
1281,"羅睺強化"
1282,"計都強化"
1283,"混亂"
1284,"無法發動技能"
1285,"採集優質獲得率提升II"
1286,"採集獲得數提升II(限定)"
1287,"捕獲"
1288,"F.A.T.E.獎勵提高"
1289,"F.A.T.E.獎勵提高"
1290,"元氣"
1291,"衰敗"
1292,"波奇"
1293,"移動命令：前"
1294,"移動命令：後"
