key,0
415,"Regain"
416,"Transparence"
417,"Bouclier"
418,"Résurrection récente"
419,"Voile de brume"
420,"Marquage"
421,"Dévorement"
422,"Malus de soin"
423,"Cauchemar"
424,"Maléfice du néant"
425,"Présence du néant"
426,"Nocto-bouclier"
427,"Lenteur +"
428,"Hâte +"
429,"Poussière érosive"
430,"Désolation"
431,"Résistance à l'eau réduite"
432,"Reflets d'eau libérés"
433,"Reflet d'eau"
434,"Étreinte impénétrable"
435,"Œil diabolique"
436,"Ronces sauvages"
437,"Piège de pierre"
438,"Mini"
439,"Crapaud"
440,"Mini"
441,"Crapaud"
442,"Lenteur"
443,"Bonus de dégâts"
444,"Vulnérabilité augmentée"
445,"Sarment de ronces"
446,"Mielleux"
447,"Acide corrosif"
448,"Essaim"
449,"Dard"
450,"Résistance à Pétrification"
451,"Voix du maléfice"
452,"Cri du maléfice"
453,"Venin allagois"
454,"Champ allagois"
455,"Agonie vitale"
456,"PV maximum réduits"
457,"Entrave +"
458,"Bile de rapace"
459,"Posture normale"
460,"Posture d'attaque"
461,"Posture de diversion"
462,"Sangle accélérée"
463,"Attache"
464,"Corne-de-feu"
465,"Griffe-de-glace"
466,"Aile-de-foudre"
467,"Reflet d'eau"
468,"Transfert du néant"
469,"Monarchie absolue"
470,"Mogtimisation"
471,"Nyctophobie mog"
472,"Photophobie mog"
473,"Tournis mog"
474,"Mogtivation"
475,"Marquage impossible"
476,"Voile ombreux"
477,"Manteau du Déchaîneur"
478,"Voile du Déchaîneur"
479,"Recouvrement"
480,"Hâte +"
481,"Sprint"
482,"Paralysie"
483,"Bonus de PV"
484,"Sépia venimeux"
485,"Œdème"
486,"Geôle aqueuse"
487,"Congélation"
488,"Décalage d'ombre"
489,"Baiser de guêpe"
490,"Baiser de vipère"
491,"Lame dansante"
492,"Attaque mutilante"
493,"Vulnérabilité physique augmentée"
494,"Vulnérabilité magique augmentée"
495,"Aiguillonnement"
496,"Mudrâ"
497,"Kassatsu"
498,"Infirmité"
499,""
500,"Fûton"
501,"Doton"
502,"Pesanteur"
503,"Brûlure"
504,"Attache"
505,"Bonus de dégâts"
506,"Vertige"
507,"Suiton"
508,"Croc d'ombre"
509,"Magismobombe"
510,"Attache"
511,"Pyrocrapaud"
512,"Électroconductivité"
513,"Charge électrostatique"
514,"Causalité"
515,"Roulement de tonnerre"
516,"Chaos"
517,"Parafoudre"
518,"Miroir"
519,"Riposte"
520,"Résistance au feu accrue"
521,"Résistance à l'eau accrue"
522,"Résistance au vent accrue"
523,"Résistance à la foudre accrue"
524,"Résistance à la terre accrue"
525,"Résistance à la glace accrue"
526,"Lame glaciale"
527,"Bâton glacial"
528,"Arc glacial"
529,"Invulnérable"
530,"Brûlure"
531,"Œdème"
532,"Brûlure du vent"
533,"Électrocution"
534,"Emboué"
535,"Gelure"
536,"Compagnon d'expérience"
537,"Compagnon d'expérience II"
538,"Compagnon d'attaque"
539,"Compagnon d'attaque II"
540,"Compagnon attentionné"
541,"Compagnon attentioné II"
542,"Compagnon gaillard"
543,"Compagnon gaillard II"
544,"Compagnon boutefeu"
545,"Compagnon boutefeu II"
546,"Dans les choux"
547,"Installation<nbsp>: production"
548,"Installation<nbsp>: finition"
549,"Installation<nbsp>: minutie"
550,"Installation<nbsp>: production II"
551,"Installation<nbsp>: spécialité"
552,"Installation<nbsp>: spécialité II"
553,"Installation<nbsp>: minutie II"
554,"Installation<nbsp>: finition II"
555,"Réplique"
556,"Réplique"
557,"Réplique"
558,"Réplique"
559,"Poison"
560,"Poison"
561,"Lenteur"
562,"Marquage"
563,"Vulnérabilité augmentée"
564,"Entrave"
565,"Transformation"
566,"Bonus de dégâts"
567,"Enfoncement"
568,"Instinct du pêcheur"
569,"Mucus"
570,"Dans la ligne de tir"
571,"Cécité"
572,"Résistance au tranchant réduite"
573,"Résistance au contondant réduite"
574,"Électrochoc im<->pré<->vi<->si<->ble"
575,"Charge statique"
576,"Résistance à la foudre réduite"
577,"Barotraumatisme"
578,"À portée de tête"
579,"Coups critiques"
580,"Magismoparticules α"
581,"Magismoparticules β"
582,"Vulnérabilité magique diminuée"
583,"Vulnérabilité physique diminuée"
584,"Champ défensif"
585,"Anti-champ défensif"
586,"Bonus de PV"
587,"Éclair ramifié"
588,"Résistance à Révélation réduite"
589,"Souffle du purgatoire"
590,"Bras du purgatoire"
591,"Flamme bleue"
592,"Vortex de feu"
593,"Oiseau de feu"
594,"Buveur d'âme"
595,"Remous de la vie"
596,"Aura du Dragon-dieu"
597,"ParaTéraBrasier"
598,"(仮)物理シールド(ストンスキン)"
599,"(仮)魔法シールド(ストンスキン)"
600,"Vulnérabilité magique diminuée"
601,"Vulnérabilité physique diminuée"
602,"Malédiction d'Azeyma"
603,"Pion d'Azeyma"
604,"Verglas"
605,"Gelure"
606,"Glaciation"
607,"Boule de neige"
608,"Affres de la mort"
609,"Étreinte mortelle"
610,"Pétrification"
611,"Bonne humeur"
612,"Plein d'eau"
613,"Kappa"
614,"Dissimulation"
615,"Dissimulation"
616,"Invisible"
617,"Irradiation"
618,"Aire d'effet augmentée"
619,"Brûlure"
620,"Pacification"
621,"Résistance au feu réduite"
622,"Gaz putride"
623,"Maladie"
624,"Blessure physique"
625,"Au tapis"
626,"Actions bloquées"
627,"Neurolien"
628,"Malus de dégâts"
629,"Infirmité"
630,"Pesanteur"
631,"Infatigable"
632,"Fébrilité"
633,"Panique"
634,"Silence"
635,"Choc"
636,"Marque de la désolation"
637,"Marque de la fureur"
638,"Vulnérabilité augmentée"
639,"Pyromanie"
640,"Résistance au poison accrue"
641,"Chocoboomerang"
642,"Saignement"
643,"Saignement"
644,"Poulet"
645,"Digestion"
646,"Isolement"
647,"Épuisement"
648,"Recouvrement"
649,"Bonus d'attaque"
650,"Bonus de puissance magique"
651,"Hâte"
652,"Bonus de PV et PM"
653,"Ivresse du combat"
654,"Fièvre du combat"
655,"Égide"
656,"Invulnérable"
657,"Vulnérabilité physique augmentée"
658,"Vulnérabilité magique augmentée"
659,"Supplice"
660,"Prolongation"
661,"Double"
662,"Triple"
663,"Halte<nbsp>!"
664,"Marquage"
665,"Marquage impossible"
666,"Électrocution"
667,"Attache"
668,"Attache"
669,"Vitesse de déplacement accrue"
670,"Résistance au feu réduite"
671,"Invulnérable"
672,"Bonus de dégâts"
673,"Nanoparticules"
674,"Résine"
675,""
676,"Camouflage"
677,"Poison concentré"
678,"Vent arrière"
679,"Mur de vent"
680,"Parade directionnelle"
681,"Optimisation offensive"
682,"Optimisation défensive"
683,"Bénédiction de la terre"
684,"Bénédiction du feu"
685,"Résistance au vent réduite"
686,"Poison"
687,"Bonus de dégâts"
688,"Hypercharge"
689,"Condensateur d'éther"
690,"Activateur de muscle"
691,"Cible<nbsp>: Vulnérabilité physique augmentée"
692,"Cible<nbsp>: Malus de dégâts"
693,"Cible<nbsp>: Malus de soin"
694,"Transmission de cible impossible"
695,"Vulnérabilité physique augmentée"
696,"Malus de dégâts"
697,"Malus de soin"
698,"Charge positive"
699,"Charge négative"
700,"Suffocation"
701,"Efficacité de combat diminuée"
702,"Ballonnement"
703,"Regard draconique"
704,"Lumière draconique"
705,"Transformation"
706,"Éthéroplasma lumineux"
707,"Peine provisoire α"
708,"Peine provisoire β"
709,"Gravité"
710,"Ordre d'attaque"
711,"Fulguration"
712,"Volonté d'acier"
713,"Dégâts majeurs"
714,"Vulnérabilité augmentée"
715,"Chancellement"
716,"Turbulence"
717,"Domination du vent"
718,"Domination de l'eau"
719,"Attaque directe"
720,"Résistance au tranchant accrue"
721,"Résistance au perforant accrue"
722,"Résistance au contondant accrue"
723,"Magismobombe"
724,"Malus de force"
725,"Lame étripante"
726,"Voile divin"
727,"Voile divin"
728,"Schiltron"
729,"Délivrance"
730,"Abandonnement"
731,"Abandonnement II"
732,"Abandonnement III"
733,"Abandonnement IV"
734,"Abandonnement V"
735,"Intuition pure"
736,"Sang du dragon"
737,"Manalignements"
738,"Manalignements"
739,"Asile"
740,"Peau d'ombre"
741,"Fatalité"
742,"Arme de sang"
743,"Férocité"
744,"Danse ténébreuse"
745,"Prix du sang"
746,"Esprit ténébreux"
747,"Mur d'ombre"
748,"Délirium"
749,"Terre salée"
750,"Autre victime"
751,"Ténèbres intérieures"
752,"Arts ténébreux"
753,"Rétorsion"
754,"Récolte améliorée (limitée)"
755,"Récolte de qualité (limitée)"
756,"Récolte abondante (limitée)"
757,"Inspection rigoureuse"
758,"Attention maximale"
759,"Récolte fertile II"
760,"Esprit résolu"
761,"Casaquage"
762,"Yeux de poisson"
763,"Amorçage"
764,"Chances de ferrage réduites"
765,"Pêche et remise à l'eau"
766,"Anthropomorphie"
767,"Chiromorphie"
768,"Hélicomorphie"
769,"Chaînes brûlantes"
770,"Attache"
771,""
772,""
773,"Remotivation"
774,"Au tapis"
775,"Invulnérable"
776,"Invulnérable"
777,"Bénédiction du néant"
778,"Accord terrestre"
779,"Dissociation corps-âme"
780,"Résonnant"
781,"Ivresse éthérée"
782,"Pouvoir déchaîné"
783,"Au tapis"
784,"Sang du néant"
785,"Lèpre du tomberry"
786,"Litanie combattante"
787,"Silhouette"
788,"Manipulateur d'ombre"
789,"Écran de fumée"
790,"Dualité"
791,"Dissipation"
792,"Stratagème de l'urgence"
793,"Premier chakra"
794,"Deuxième chakra"
795,"Troisième chakra"
796,"Quatrième chakra"
797,"Cinquième chakra"
798,"Méga Vent"
799,"Vent féerique"
800,"Attache"
801,"Poison"
802,"Croc-et-griffe préparé"
803,"Percée tournante préparée"
804,"Vulnérabilité diminuée"
805,"Gant de col<->lec<->tion<->neur"
806,"Vulnérabilité augmentée"
807,"Éther de Bahamut"
808,"Transe-Bahamut"
809,"Mucus"
810,"Mort-vivant"
811,"Marcheur des limbes"
812,"Vulnérabilité magique diminuée"
813,"Danse ténébreuse"
814,"Déchaînement déchaîné"
815,"Bienfaisance II bénéfique"
816,"Voie royale améliorée"
817,"Voie royale élargie"
818,"Voie royale doublée"
819,"Résistance au tranchant réduite"
820,"Résistance au perforant réduite"
821,"Résistance au contondant réduite"
822,"Attache"
823,"Séduction"
824,""
825,"Bénédiction des Douze"
826,"Tirage"
827,"Voie royale"
828,"Ajout"
829,"La Balance"
830,"Le Tronc"
831,"La Flèche"
832,"L'Épieu"
833,"L'Aiguière"
834,"La Tour"
835,"Bienfaisance aspectée"
836,"Hélios aspecté"
837,"Champ nocturne"
838,"Conjonction supérieure"
839,"Thème diurne"
840,"Thème nocturne"
841,"Vitesse de la lumière"
842,"Éther luminifère"
843,"Conjonction supérieure II"
844,"Invalidation"
845,"Synastrie"
846,"Synastrie"
847,"Inconscient collectif"
848,"Inconscient collectif"
849,"Inconscient collectif (effet)"
850,"Énorme pêche"
851,"Réassemblage"
852,"Sous-promotion"
853,"Feu rapide"
854,"Tir de plombs"
855,"Tir déchaîné"
856,"Tir de balle amélioré"
857,"Tir net amélioré"
858,"Canon Gauss"
859,"Brise-esprit"
860,"Brise-arme"
861,"Flambée"
862,"Munitions spéciales"
863,"Terre vierge"
864,"Force des ténèbres"
865,"Menuet du Vagabond"
866,"Péon du Contemplateur"
867,"Dynamisation"
868,"Énochien"
869,"Froideur charnelle"
870,"Repoussée"
871,"Nom des éléments"
872,""
873,""
874,""
875,""
876,""
877,"Sans nom"
878,"Marque du fabricant"
879,"Âme d'artisan"
880,"Siffler en travaillant"
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,"Vulnérabilité augmentée"
894,"Résistance au vent réduite"
895,"Invulnérable"
896,"Au tapis"
897,"○削除予定"
898,"Résistance à la foudre réduite"
899,"Vulnérabilité physique diminuée"
900,"Arrêt du temps"
901,"Attache"
902,"Gros lot"
903,"Synthèse collectionnable"
904,"Marquage"
905,"Glaciation"
906,"Pouvoir des ténèbres"
907,"Bénédiction des arcanes"
908,"Éther de Bahamut"
909,"Recharge"
910,"Glas"
911,"Verglas"
912,"Vulnérabilité diminuée"
913,"Tirage<nbsp>: la Balance"
914,"Tirage<nbsp>: le Tronc"
915,"Tirage<nbsp>: la Flèche"
916,"Tirage<nbsp>: l'Épieu"
917,"Tirage<nbsp>: l'Aiguière"
918,"Tirage<nbsp>: la Tour"
919,"Décèlement"
920,"Ajout<nbsp>: la Balance"
921,"Ajout<nbsp>: le Tronc"
922,"Ajout<nbsp>: la Flèche"
923,"Ajout<nbsp>: l'Épieu"
924,"Ajout<nbsp>: l'Aiguière"
925,"Ajout<nbsp>: la Tour"
926,"Sommeil"
927,"Nectar"
928,"Menace fulgurante"
929,"Vulnérabilité diminuée"
930,"Attache"
931,"Résistance au contondant réduite"
932,"Isolement"
933,"Malus de magie curative"
934,"Vulnérabilité physique augmentée"
935,""
936,""
937,"Parasite"
938,"Suffocation"
939,"Actions bloquées"
940,"Saignement"
941,"Invincibilité à distance"
942,"Invincibilité magique"
943,"Égide d'Ascalon"
944,"Épée de l'Azur"
945,"Bouclier de l'Azur"
946,"Forme d'araignée"
947,"Forme d'oiseau"
948,"Riposte de foudre"
949,"Riposte de feu"
950,"Riposte de glace"
951,"Riposte de vent"
952,"Riposte de terre"
953,"Riposte d'eau"
954,"Riposte neutre"
955,"Bonus de magie curative"
956,"Inconscient collectif"
957,"Enzyme digestive"
958,"Marquage"
959,"Forme d'humain"
960,"Chaleur"
961,"Étreinte mortelle"
962,"Bonus d'attaque"
963,"Malus d'attaque"
964,"Bonus de défense"
965,"Malus de défense"
966,"Bonus de vitesse"
967,"Malus de vitesse"
968,"Destruction arcanique"
969,"Invulnérable"
970,"Immunité aux créatures"
971,"Immunité aux monstres"
972,"Immunité aux poupées"
973,"Immunité aux mécanismes"
974,"Allergie aux créatures"
975,"Allergie aux monstres"
976,"Allergie aux poupées"
977,"Allergie aux mécanismes"
978,"Bonus d'attaque et de défense"
979,"Dégâts périodiques"
980,"Aire d'effet"
981,"Invulnérable"
982,"Immunité aux créatures"
983,"Immunité aux monstres"
984,"Immunité aux poupées"
985,"Immunité aux mécanismes"
986,"Immobilité"
987,"Piégeage"
988,"Paralysie"
989,"Recouvrement"
990,"Attache"
991,"Séduction"
992,"Stimulant offensif"
993,"Stimulant défensif"
994,"Phase de carnage"
995,"Traumatisme"
996,"Commotion cérébrale"
997,"Commotion cérébrale"
998,"Gobsérum de force"
999,"Gobsérum de vitesse"
1000,"Gobsérum de furtivité"
1001,"Dépendance"
1002,"Effet secondaire"
1003,"Scientifique super musclé"
1004,"Anticoagulant"
1005,"Champ de force physique"
1006,"Champ de force magique"
1007,"Invisible"
1008,"Gobsérum de soin"
1009,"Batrachomorphose"
1010,"Attache"
1011,"Poison concentré"
1012,"Excitation"
1013,"Inversion"
1014,"Recouvrement"
1015,"Vie"
1016,"Malus de dégâts"
1017,"Bonus de dégâts physiques"
1018,"Bonus de dégâts physiques"
1019,"Bonus de dégâts magiques"
1020,"Calcul bionumérique"
1021,"Calcul de dénivelé 1"
1022,"Calcul de dénivelé 2"
1023,"Compression aqueuse"
1024,"Compression électrique"
1025,"Résistance à l'eau réduite+"
1026,"Résistance à la foudre réduite+"
1027,"Punition ultime"
1028,"Attaque directe"
1029,"Peine provisoire α ultime"
1030,"Peine provisoire β ultime"
1031,"Injonction<nbsp>: plus hauts PV"
1032,"Injonction<nbsp>: plus bas PV"
1033,"Injonction<nbsp>: 1 altération"
1034,"Injonction<nbsp>: 2 altérations"
1035,"Injonction<nbsp>: 3 altérations"
1036,"Injonction<nbsp>: peine provisoire α"
1037,"Injonction<nbsp>: peine provisoire β"
1038,"Éventement funéraire"
1039,"Conviction de la Lumière"
1040,"Conviction de la Lumière"
1041,"Conviction de la Lumière"
1042,"Attaque directe"
1043,"Attaque directe"
1044,"Lévitation magnétique"
1045,"Zombification progressive"
1046,"Poison concentré"
1047,"Confusion"
1048,"Attaque directe"
1049,"Chaleur"
1050,"Bonus de points d'expérience"
1051,"Marquage"
1052,"Résistance au vent réduite+"
1053,"Résistance à la terre réduite+"
1054,"Vulnérabilité augmentée"
1055,"Attache"
1056,"Mime"
1057,"Champ de plumes"
1058,"Super sprint"
1059,"Capacité de combat réduite"
1060,"Silence"
1061,"Téléportation au rabais"
1062,"Médailles lourdes"
1063,"Malus de magie curative"
1064,"Perte d'équilibre"
1065,"Marque des déchus"
1066,"Haine amère"
1067,"Contamination"
1068,"Assimilation progressive"
1069,"Assimilation"
1070,"Cube"
1071,"Pyramide"
1072,"Bombe à accélération"
1073,"Fluide disgestif"
1074,"Saignement"
1075,"Cœur d'homme"
1076,"Cœur de dragon"
1077,"Chaîne d'éclairs"
1078,"Solde accrue"
1079,"Gros lot"
1080,"Feu du combat"
1081,"Terre et eau"
1082,"Être en bonnes mains"
1083,"Union parfaite"
1084,"À boire et à manger"
1085,"Protections protégées"
1086,"Grand embrigadement"
1087,"Maléfice"
1088,"Cécité"
1089,"PV maximum réduits"
1090,"Malus de dégâts"
1091,"Hâte"
1092,"Amnésie"
1093,"Bonus de PV et PM"
1094,"Objets désactivés"
1095,"Sprint désactivé"
1096,"Projections désactivées"
1097,"Auto-récupération des PV désactivée"
1098,"Transmission d'éther"
1099,"Bonus de magie curative"
1100,"Vulnérabilité diminuée"
1101,"Crapaud"
1102,"Poulet"
1103,"Kappa"
1104,"Offuscation"
1105,"Citrouille"
1106,"Offuscation"
1107,"Pesanteur"
1108,"Dissimulation"
1109,"Résistance spéciale"
1110,"Griffe de Nidhogg"
1111,"Croc de Nidhogg"
1112,"Vitesse de déplacement accrue"
1113,"Actions bloquées"
1114,"Maladie"
1115,"Peine de mort-vivant"
1116,"Hâte"
1117,"Perforation"
1118,"Embarquement"
1119,"Stase temporelle"
1120,"Jugement<nbsp>: diffamation"
1121,"Jugement<nbsp>: peine sévère"
1122,"Jugement<nbsp>: peine collective"
1123,"Jugement<nbsp>: rapprochement"
1124,"Jugement<nbsp>: éloignement"
1125,"Invulnérabilité directionnelle."
1126,"Régénération du torse"
1127,"Régénération du bras droit"
1128,"Régénération du bras gauche"
1129,"Torse régénéré"
1130,"Bras droit régénéré"
1131,"Bras gauche régénéré"
1132,"Liberté réduite"
1133,"Pyromanie"
1134,"Kappa"
