key,0
406,"被ダメージ低下"
407,"粉塵中毒"
408,"シュトルムヴィント"
409,"ホルムギャング"
410,"ウイルス抗体"
411,"原初の魂"
412,"滞空"
413,"カンパニーアクション：対人戦績アップ"
414,"カンパニーアクション：軍票アップ"
415,"ＴＰ継続回復"
416,"透明"
417,"プロテス"
418,"生還"
419,"ミスティヴェール"
420,"マーキング"
421,"捕食"
422,"回復魔法効果低下"
423,"悪夢"
424,"ヴォイドの呪詛"
425,"ヴォイドの妖気"
426,"ノクトシールド"
427,"スロウ＋"
428,"ヘイスト＋"
429,"妖鱗粉"
430,"悲嘆"
431,"水属性耐性低下"
432,"水鏡飛散"
433,"水鏡"
434,"完全呪縛"
435,"悪魔の瞳"
436,"野茨"
437,"石化の呪い"
438,"ミニマム"
439,"トード"
440,"ミニマム"
441,"トード"
442,"スロウ"
443,"ダメージ上昇"
444,"被ダメージ上昇"
445,"茨の蔓"
446,"蜂蜜"
447,"強酸"
448,"スウォーム"
449,"蜂刺症"
450,"石化無効"
451,"呪詛の声"
452,"呪詛の叫声"
453,"アラガンポイズン"
454,"アラガンフィールド"
455,"生気減退"
456,"最大ＨＰダウン"
457,"バインド＋"
458,"凶鳥毒気"
459,"ノーマルスタンス"
460,"アタッカースタンス"
461,"ジャマースタンス"
462,"拘束加速"
463,"拘束"
464,"ファイアホーン"
465,"アイスクロウ"
466,"サンダーウィング"
467,"水鏡"
468,"異界の狭間"
469,"極王"
470,"モグビネーション"
471,"モグ闇過敏症"
472,"モグ光過敏症"
473,"モグルグル"
474,"闘魂"
475,"マーキング対象外"
476,"薄闇"
477,"水神のマント"
478,"水神のヴェール"
479,"徐々にＨＰ回復"
480,"ヘイスト＋"
481,"スプリント"
482,"麻痺"
483,"最大ＨＰアップ"
484,"毒墨"
485,"水毒"
486,"水牢"
487,"氷結"
488,"残影"
489,"蜂毒"
490,"蛇毒"
491,"舞踏刃"
492,"無双旋"
493,"被物理ダメージ増加"
494,"被魔法ダメージ増加"
495,"叱咤"
496,"印"
497,"活殺自在"
498,"虚弱"
499,""
500,"風遁の術"
501,"土遁の術"
502,"ヘヴィ"
503,"火傷"
504,"拘束"
505,"ダメージ上昇"
506,"目眩"
507,"水遁の術"
508,"影牙"
509,"魔爆弾"
510,"拘束"
511,"ファイアトード"
512,"導電"
513,"蓄電"
514,"因果"
515,"雷鼓"
516,"混沌"
517,"避雷"
518,"リフレク"
519,"カウンター"
520,"火属性耐性向上"
521,"水属性耐性向上"
522,"風属性耐性向上"
523,"雷属性耐性向上"
524,"土属性耐性向上"
525,"氷属性耐性向上"
526,"凍てつく剣"
527,"凍てつく杖"
528,"凍てつく弓"
529,"無敵"
530,"火傷"
531,"水毒"
532,"裂傷"
533,"感電"
534,"汚泥"
535,"凍傷"
536,"バディ強化：経験値アップ"
537,"バディ強化：経験値アップII"
538,"バディ強化：攻撃力アップ"
539,"バディ強化：攻撃力アップII"
540,"バディ強化：魔法回復力アップ"
541,"バディ強化：魔法回復力アップII"
542,"バディ強化：最大ＨＰアップ"
543,"バディ強化：最大ＨＰアップII"
544,"バディ強化：敵視アップ"
545,"バディ強化：敵視アップII"
546,"攻防低下"
547,"製作施設：部材工作"
548,"製作施設：精密工作"
549,"製作施設：難関工作"
550,"製作施設：部材工作II"
551,"製作施設：専門工作"
552,"製作施設：専門工作II"
553,"製作施設：難関工作II"
554,"製作施設：精密工作II"
555,"応射"
556,"応射"
557,"応射"
558,"応射"
559,"毒"
560,"毒"
561,"スロウ"
562,"マーキング"
563,"被ダメージ上昇"
564,"バインド"
565,"変身"
566,"ダメージ上昇"
567,"沈下"
568,"漁師の直感"
569,"粘液"
570,"エイム"
571,"暗闇"
572,"斬属性耐性低下"
573,"打属性耐性低下"
574,"エラティックブラスター"
575,"帯電"
576,"雷属性耐性低下"
577,"バロフィールド"
578,"メインヘッド耐性低下"
579,"クリティカル攻撃"
580,"魔科学粒子α"
581,"魔科学粒子β"
582,"被魔法ダメージ軽減"
583,"被物理ダメージ軽減"
584,"防御フィールド"
585,"対防御フィールド"
586,"最大ＨＰアップ"
587,"フォークライトニング"
588,"リヴァレーション耐性低下"
589,"誘爆"
590,"延焼"
591,"青碧の炎"
592,"炎渦"
593,"不死鳥"
594,"吸魂"
595,"霊泉禍"
596,"龍圧"
597,"拘束装置"
598,"(仮)物理シールド(ストンスキン)"
599,"(仮)魔法シールド(ストンスキン)"
600,"被魔法ダメージ軽減"
601,"被物理ダメージ軽減"
602,"アーゼマの呪い"
603,"アーゼマの使徒"
604,"氷床"
605,"凍傷"
606,"凍結"
607,"雪玉"
608,"道連れ"
609,"捕獲"
610,"石化"
611,"気分上々"
612,"うるおい"
613,"カッパ"
614,"かくれる"
615,"かくれる"
616,"インビジブル"
617,"帯光"
618,"アクション効果範囲拡大"
619,"火傷"
620,"ＷＳ不可"
621,"火属性耐性低下"
622,"ロットガス"
623,"病気"
624,"切傷"
625,"ノックダウン"
626,"アクション実行不可"
627,"拘束装置"
628,"ダメージ低下"
629,"虚弱"
630,"ヘヴィ"
631,"体力消耗無効"
632,"興奮"
633,"動揺"
634,"アビリティ使用不可"
635,"アイテム使用不可"
636,"悲嘆の烙印"
637,"憤怒の烙印"
638,"被ダメージ上昇"
639,"ヒート"
640,"毒耐性向上"
641,"弱体効果反射"
642,"ペイン"
643,"ペイン"
644,"ニワトリ"
645,"消化中"
646,"孤独感"
647,"フィジカルダウン"
648,"徐々にＨＰ回復"
649,"物理攻撃力アップ"
650,"魔法攻撃力アップ"
651,"ヘイスト"
652,"最大ＨＰアップ＆最大ＭＰアップ"
653,"戦意高揚"
654,"戦意高揚［強］"
655,"イージスブーン"
656,"無敵"
657,"被物理ダメージ増加"
658,"被魔法ダメージ増加"
659,"クラウダ"
660,"エテンド"
661,"ダブル"
662,"トリプル"
663,"動くな！"
664,"マーキング"
665,"マーキング対象外"
666,"感電"
667,"拘束"
668,"拘束"
669,"移動速度上昇"
670,"火属性耐性低下"
671,"無敵"
672,"ダメージ上昇"
673,"圧縮粒子"
674,"粘着"
675,""
676,"潜伏"
677,"劇毒"
678,"帯風"
679,"風壁"
680,"受け流し"
681,"攻撃形態"
682,"防御形態"
683,"土の加護"
684,"火の加護"
685,"風属性耐性低下"
686,"毒"
687,"ダメージ上昇"
688,"ハイパーチャージ"
689,"マナキャパシター"
690,"マッスルアクティベーター"
691,"指定：被物理ダメージ増加"
692,"指定：与ダメージ低下"
693,"指定：回復魔法効果低下"
694,"指定変更不可"
695,"被物理ダメージ増加"
696,"ダメージ低下"
697,"回復魔法効果低下"
698,"磁力【＋】"
699,"磁力【－】"
700,"窒息"
701,"戦闘能力低下"
702,"ガス吸引"
703,"竜眼の封印"
704,"竜眼の加護"
705,"変身"
706,"光性爆雷"
707,"仮判決α"
708,"仮判決β"
709,"鈍足"
710,"突撃命令"
711,"心神喪失"
712,"鋼の意志"
713,"大破"
714,"被ダメージ上昇"
715,"よろめき"
716,"乱気流"
717,"風の支配"
718,"水の支配"
719,"直接攻撃"
720,"斬属性耐性向上"
721,"突属性耐性向上"
722,"打属性耐性向上"
723,"魔爆弾"
724,"ＳＴＲダウン"
725,"ゴアブレード"
726,"ディヴァインヴェール"
727,"ディヴァインヴェール［バリア］"
728,"シェルトロン"
729,"デストロイヤー"
730,"アバンドン"
731,"アバンドンII"
732,"アバンドンIII"
733,"アバンドンIV"
734,"アバンドンV"
735,"原初の直感"
736,"蒼の竜血"
737,"黒魔紋"
738,"黒魔紋：効果"
739,"アサイラム"
740,"シャドウスキン"
741,"スカージ"
742,"ブラッドウェポン"
743,"グリットスタンス"
744,"ダークダンス"
745,"ブラッドプライス"
746,"ダークマインド"
747,"シャドウウォール"
748,"デリリアムブレード"
749,"ソルトアース"
750,"ソウルサバイバー"
751,"暗黒"
752,"ダークアーツ"
753,"リプライザル"
754,"採集獲得率アップ：限定"
755,"採集HQ獲得率アップ：限定"
756,"採集獲得数アップ：限定"
757,"集中検分"
758,"コーション"
759,"獲得数ボーナス発生率アップII"
760,"シングルマインド"
761,"引掛釣り"
762,"フィッシュアイ"
763,"撒き餌"
764,"フッキング成功率低下"
765,"最小サイズ向上"
766,"人形態"
767,"手形態"
768,"竜巻形態"
769,"炎の鎖"
770,"拘束"
771,""
772,""
773,"奮起"
774,"ノックダウン"
775,"無敵"
776,"無敵"
777,"ヴォイドの加護"
778,"土の契り"
779,"幽体離脱"
780,"超越者"
781,"エーテル酔い"
782,"妖刀解放"
783,"ノックダウン"
784,"妖異の血"
785,"トンベリ病"
786,"バトルリタニー"
787,"影渡［被］"
788,"影渡"
789,"煙玉"
790,"一双"
791,"転化"
792,"応急戦術"
793,"闘気"
794,"闘気II"
795,"闘気III"
796,"闘気IV"
797,"闘気V"
798,"エアロガ"
799,"フェイウィンド"
800,"拘束"
801,"毒"
802,"竜牙竜爪実行可"
803,"竜尾大車輪実行可"
804,"被ダメージ低下"
805,"収集品採集"
806,"被ダメージ上昇"
807,"バハムートエーテル"
808,"トランス・バハムート"
809,"粘液"
810,"リビングデッド"
811,"ウォーキングデッド"
812,"被魔法ダメージ軽減"
813,"ダークダンス"
814,"アンリーシュ効果アップ"
815,"ベネフィラ効果アップ"
816,"ロイヤルロード：効果量増加"
817,"ロイヤルロード：効果範囲化"
818,"ロイヤルロード：効果時間増加"
819,"斬属性耐性低下"
820,"突属性耐性低下"
821,"打属性耐性低下"
822,"拘束"
823,"誘惑"
824,""
825,"十二神の加護"
826,"ドロー"
827,"ロイヤルロード"
828,"キープ"
829,"アーゼマの均衡"
830,"世界樹の幹"
831,"オシュオンの矢"
832,"ハルオーネの槍"
833,"サリャクの水瓶"
834,"ビエルゴの塔"
835,"アスペクト・ベネフィク"
836,"アスペクト・ヘリオス"
837,"ノクターナルフィールド"
838,"コンバス"
839,"ダイアーナルセクト"
840,"ノクターナルセクト"
841,"ライトスピード"
842,"ルミナスエーテル"
843,"コンバラ"
844,"ドンアク"
845,"シナストリー"
846,"シナストリー［被］"
847,"運命の輪"
848,"運命の輪"
849,"運命の輪：効果"
850,"ラージサイズ釣り上げ率アップ"
851,"整備"
852,"プロモーション"
853,"ラピッドファイア"
854,"レッドショット"
855,"ホットショット"
856,"スラッグショット効果アップ"
857,"クリーンショット効果アップ"
858,"ガウスバレル"
859,"マインドブレイク"
860,"ウェポンブレイク"
861,"ワイルドファイア"
862,"特殊弾"
863,"原初の大地"
864,"ダークフォース"
865,"旅神のメヌエット"
866,"時神のピーアン"
867,"激成魔"
868,"エノキアン"
869,"カーナルチル"
870,"プッシュバック"
871,"アート・オブ・エレメンタル"
872,""
873,""
874,""
875,""
876,""
877,"アート不可"
878,"堅実の心得"
879,"職人の魂"
880,"仕事唄"
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,"被ダメージ上昇"
894,"風属性耐性低下"
895,"無敵"
896,"ノックダウン"
897,"○削除予定"
898,"雷属性耐性低下"
899,"被物理ダメージ軽減"
900,"時間停止"
901,"拘束"
902,"カンパニーアクション：MGPアップ"
903,"収集品製作"
904,"マーキング"
905,"凍結"
906,"暗黒の力"
907,"アルカナの祝福"
908,"バハムートエーテル"
909,"MP持続回復"
910,"死の宣告"
911,"氷床"
912,"被ダメージ低下"
913,"ドロー：アーゼマの均衡"
914,"ドロー：世界樹の幹"
915,"ドロー：オシュオンの矢"
916,"ドロー：ハルオーネの槍"
917,"ドロー：サリャクの水瓶"
918,"ドロー：ビエルゴの塔"
919,"看破"
920,"キープ：アーゼマの均衡"
921,"キープ：世界樹の幹"
922,"キープ：オシュオンの矢"
923,"キープ：ハルオーネの槍"
924,"キープ：サリャクの水瓶"
925,"キープ：ビエルゴの塔"
926,"睡眠"
927,"花蜜"
928,"ブラックメナス"
929,"被ダメージ低下"
930,"拘束"
931,"打属性耐性低下"
932,"隔離"
933,"魔法回復力ダウン"
934,"被物理ダメージ増加"
935,""
936,""
937,"寄生"
938,"窒息"
939,"アクション実行不可"
940,"ペイン"
941,"遠隔無効"
942,"魔法無効"
943,"聖剣の加護"
944,"蒼天の剣"
945,"蒼天の盾"
946,"蜘蛛形態"
947,"鳥形態"
948,"雷属性反撃"
949,"火属性反撃"
950,"氷属性反撃"
951,"風属性反撃"
952,"土属性反撃"
953,"水属性反撃"
954,"無属性反撃"
955,"回復魔法効果上昇"
956,"運命の輪"
957,"消化酵素"
958,"マーキング"
959,"人形態"
960,"ヒート"
961,"捕獲"
962,"ATK上昇"
963,"ATK低下"
964,"DEF上昇"
965,"DEF低下"
966,"SPD上昇"
967,"SPD低下"
968,"アルカナ特効"
969,"無敵"
970,"アニマル無効"
971,"モンスター無効"
972,"ドール無効"
973,"ガジェット無効"
974,"アニマル弱点"
975,"モンスター弱点"
976,"ドール弱点"
977,"強制帰還"
978,"攻防上昇"
979,"スリップダメージ"
980,"範囲攻撃"
981,"無敵"
982,"アニマル無効"
983,"モンスター無効"
984,"ドール無効"
985,"ガジェット無効"
986,"移動不可"
987,"特殊技［トラップ］化"
988,"麻痺"
989,"徐々にＨＰ回復"
990,"拘束"
991,"誘惑"
992,"オフェンスキット"
993,"ディフェンスキット"
994,"デンジャータイム"
995,"衝撃"
996,"脳しんとう"
997,"脳しんとう"
998,"ゴブリポーション：マッスル"
999,"ゴブリポーション：スピード"
1000,"ゴブリポーション：ステルス"
1001,"ゴブリポーション中毒"
1002,"ゴブリポーション副作用"
1003,"マッチョサイエンティスト"
1004,"出血毒"
1005,"フォースフィールド：物理特化"
1006,"フォースフィールド：魔法特化"
1007,"インビジブル"
1008,"ゴブリポーション：ヒール"
1009,"徐々にカエル化"
1010,"拘束"
1011,"劇毒"
1012,"ハイテンション"
1013,"リバース"
1014,"徐々にＨＰ回復"
1015,"ライフ"
1016,"ダメージ低下"
1017,"物理ダメージ上昇"
1018,"物理ダメージ上昇"
1019,"魔法ダメージ上昇"
1020,"算術：味方数"
1021,"算術：ハイト1"
1022,"算術：ハイト2"
1023,"水属性圧縮"
1024,"雷属性圧縮"
1025,"水属性耐性低下［強］"
1026,"雷属性耐性低下［強］"
1027,"最後の体罰"
1028,"直接攻撃"
1029,"最後の仮判決α"
1030,"最後の仮判決β"
1031,"最後の審判：HP最大"
1032,"最後の審判：HP最小"
1033,"最後の審判：デバフ1"
1034,"最後の審判：デバフ2"
1035,"最後の審判：デバフ3"
1036,"最後の審判：仮判決α"
1037,"最後の審判：仮判決β"
1038,"最後の風葬"
1039,"光の決意"
1040,"光の決意"
1041,"光の決意"
1042,"直接攻撃"
1043,"直接攻撃"
1044,"磁気浮上"
1045,"徐々にゾンビー"
1046,"劇毒"
1047,"混乱"
1048,"直接攻撃"
1049,"ヒート"
1050,"経験値ボーナス"
1051,"マーキング"
1052,"風属性耐性低下［強］"
1053,"土属性耐性低下［強］"
1054,"被ダメージ上昇"
1055,"拘束"
1056,"ものまね"
1057,"フェザーフィールド"
1058,"スーパーダッシュ"
1059,"攻防低下"
1060,"沈黙"
1061,"テレポ割引"
1062,"ヘヴィメダル"
1063,"魔法回復力ダウン"
1064,"ノックバック確定"
1065,"生贄の烙印"
1066,"邪竜の怨念"
1067,"汚毒"
1068,"徐々に浸食"
1069,"浸食"
1070,"立方体状態"
1071,"三角錐状態"
1072,"加速度爆弾"
1073,"消化粘液"
1074,"ペイン"
1075,"竜人形態"
1076,"邪竜形態"
1077,"雷の鎖"
1078,"軍票アップ"
1079,"MGPアップ"
1080,"討伐経験値アップ"
1081,"採集経験値アップ"
1082,"製作経験値アップ"
1083,"錬精度上昇量アップ"
1084,"食事効果時間延長"
1085,"装備品劣化低減"
1086,"志願兵出現率アップ"
1087,"呪詛"
1088,"暗闇"
1089,"最大ＨＰダウン"
1090,"ダメージ低下"
1091,"ヘイスト"
1092,"アビリティ不可"
1093,"最大ＨＰアップ＆最大ＭＰアップ"
1094,"アイテム禁止"
1095,"スプリント禁止"
1096,"ノックバック無効"
1097,"ＨＰ自然回復無効"
1098,"エーテル放射"
1099,"回復魔法効果上昇"
1100,"被ダメージ低下"
1101,"トード"
1102,"ニワトリ"
1103,"カッパ"
1104,"隠れ身"
1105,"カボチャ"
1106,"隠れ身"
1107,"ヘヴィ"
1108,"かくれる"
1109,"特殊耐性"
1110,"邪竜の爪"
1111,"邪竜の牙"
1112,"移動速度上昇"
1113,"アクション実行不可"
1114,"病気"
1115,"死霊の宣告"
1116,"ヘイスト"
1117,"刺傷"
1118,"搭乗中"
1119,"時間停止"
1120,"確定判決：名誉罰"
1121,"確定判決：加重罰"
1122,"確定判決：集団罰"
1123,"確定判決：接近強制命令"
1124,"確定判決：接近禁止命令"
1125,"特定方向無敵"
1126,"胴体再生"
1127,"右腕再生"
1128,"左腕再生"
1129,"胴体完成"
1130,"右腕完成"
1131,"左腕完成"
1132,"行動注意"
1133,"ヒート"
1134,"カッパ"
1135,"太陽の刻印"
1136,"月の刻印"
1137,"火属性耐性低下［強］"
1138,"被魔法ダメージ増加"
1139,"ダメージ上昇"
1140,"蘇生"
1141,"ヘヴィ"
1142,"エーテル放射"
1143,"炎の刻印"
1144,"氷の刻印"
1145,"諸刃の剣"
1146,"闘志"
1147,"影の足枷"
1148,"影の手"
1149,"ウルフハートキット"
1150,"氷結"
1151,"妖精除け"
1152,"暗視"
1153,"拘束"
1154,"獣王の加護"
1155,"エーテル強化"
1156,"魔法ダメージ上昇"
1157,"水属性耐性低下［強］"
1158,"戦いの気配"
1159,"苦悶の刻印"
1160,"弱化の試薬"
1161,"ダメージ上昇"
1162,"苦悶の刻印"
1163,"魔匠の閃き"
1164,"マニピュレーション"
1165,"初手仕込"
1166,"ファゾム"
1167,"シャークアイ"
1168,"シャークアイII"
1169,"ベテラントレード"
1170,"バウンティフルキャッチ"
1171,"ネイチャーバウンティ"
1172,"サルベージ"
1173,"トゥルー・オブ・オーシャン"
1174,"インターベンション"
1175,"パッセージ・オブ・アームズ"
1176,"パッセージ・オブ・アームズ：効果"
1177,"原初の解放"
1178,"ブラックナイト"
1179,"金剛の極意"
1180,"金剛の決意"
1181,"紅蓮の極意"
1182,"桃園結義：闘気"
1183,"竜の右眼"
1184,"竜の左眼"
